"source";"target";"value"
603;6540;4
603;2088;4
603;6541;4
603;285;4
603;1856;4
603;1752;4
603;17;4
603;3353;4
603;6542;4
603;1651;4
603;142;4
603;4367;4
603;6543;4
603;6544;4
603;6545;4
603;6546;4
603;6547;4
603;687;4
603;6548;4
603;1654;4
603;703;4
603;466;16
603;480;4
603;5301;4
603;6549;4
603;2874;4
268;6538;4
268;460;4
268;676;4
268;6539;4
268;6540;4
268;2088;4
268;6541;4
268;285;4
268;1856;4
268;1752;4
268;17;4
268;3353;4
268;6542;4
268;1651;4
268;142;4
268;4367;4
268;6543;4
268;6544;4
268;6545;4
268;6546;4
268;6547;4
268;687;4
268;6548;4
268;1654;4
268;703;4
268;466;16
268;480;4
268;5301;4
268;6549;4
268;2874;4
6538;460;4
6538;676;4
6538;6539;4
6538;6540;4
6538;2088;4
6538;6541;4
6538;285;4
6538;1856;4
6538;1752;4
6538;17;4
6538;3353;4
6538;6542;4
6538;1651;4
6538;142;4
6538;4367;4
6538;6543;4
6538;6544;4
6538;6545;4
6538;6546;4
6538;6547;4
6538;687;4
6538;6548;4
6538;1654;4
6538;703;4
6538;466;16
6538;480;4
6538;5301;4
6538;6549;4
6538;2874;4
460;676;4
460;6539;4
460;6540;4
460;2088;4
460;6541;4
460;285;4
460;1856;4
460;1752;4
460;17;4
460;3353;4
460;6542;4
460;1651;4
460;142;4
460;4367;4
460;6543;4
460;6544;4
460;6545;4
460;6546;4
460;6547;4
460;687;4
460;6548;4
460;1654;4
460;703;4
460;466;16
460;480;4
460;5301;4
460;6549;4
460;2874;4
676;6539;4
676;6540;4
676;2088;4
676;6541;4
676;285;4
676;1856;4
676;1752;4
676;17;4
676;3353;4
676;6542;4
676;1651;4
676;142;4
676;4367;4
676;6543;4
676;6544;4
676;6545;4
676;6546;4
676;6547;4
676;687;4
676;6548;4
676;1654;4
676;703;4
676;466;16
676;480;4
676;5301;4
676;6549;4
676;2874;4
6539;6540;4
6539;2088;4
6539;6541;4
6539;285;4
6539;1856;4
6539;1752;4
6539;17;4
6539;3353;4
6539;6542;4
6539;1651;4
6539;142;4
6539;4367;4
6539;6543;4
6539;6544;4
6539;6545;4
6539;6546;4
6539;6547;4
6539;687;4
6539;6548;4
6539;1654;4
6539;703;4
6539;466;16
6539;480;4
6539;5301;4
6539;6549;4
6539;2874;4
6540;2088;4
6540;6541;4
6540;285;4
6540;1856;4
6540;1752;4
6540;17;4
6540;3353;4
6540;6542;4
6540;1651;4
6540;142;4
6540;4367;4
6540;6543;4
6540;6544;4
6540;6545;4
6540;6546;4
6540;6547;4
6540;687;4
6540;6548;4
6540;1654;4
6540;703;4
6540;466;16
6540;480;4
6540;5301;4
6540;6549;4
6540;2874;4
2088;6541;4
2088;285;4
2088;1856;4
2088;1752;4
2088;17;4
2088;3353;4
2088;6542;4
2088;1651;4
2088;142;4
2088;4367;4
2088;6543;4
2088;6544;4
2088;6545;4
2088;6546;4
2088;6547;4
2088;687;4
2088;6548;4
2088;1654;4
2088;703;4
2088;466;16
2088;480;4
2088;5301;4
2088;6549;4
2088;2874;4
6541;285;4
6541;1856;4
6541;1752;4
6541;17;4
6541;3353;4
6541;6542;4
6541;1651;4
6541;142;4
6541;4367;4
6541;6543;4
6541;6544;4
6541;6545;4
6541;6546;4
6541;6547;4
6541;687;4
6541;6548;4
6541;1654;4
6541;703;4
6541;466;16
6541;480;4
6541;5301;4
6541;6549;4
6541;2874;4
285;1856;4
285;1752;4
285;17;4
285;3353;4
285;6542;4
285;1651;4
285;142;4
285;4367;4
285;6543;4
285;6544;4
285;6545;4
285;6546;4
285;6547;4
285;687;4
285;6548;4
285;1654;4
285;703;4
285;466;16
285;480;4
285;5301;4
285;6549;4
285;2874;4
1856;1752;4
1856;17;4
1856;3353;4
1856;6542;4
1856;1651;4
1856;142;4
1856;4367;4
1856;6543;4
1856;6544;4
1856;6545;4
1856;6546;4
1856;6547;4
1856;687;4
1856;6548;4
1856;1654;4
1856;703;4
1856;466;16
1856;480;4
1856;5301;4
1856;6549;4
1856;2874;4
1752;17;4
1752;3353;4
1752;6542;4
1752;1651;4
1752;142;4
1752;4367;4
1752;6543;4
1752;6544;4
1752;6545;4
1752;6546;4
1752;6547;4
1752;687;4
1752;6548;4
1752;1654;4
1752;703;4
1752;466;16
1752;480;4
1752;5301;4
1752;6549;4
1752;2874;4
17;3353;4
17;6542;4
17;1651;4
17;142;4
17;4367;4
17;6543;4
17;6544;4
17;6545;4
17;6546;4
17;6547;4
17;687;4
17;6548;4
17;1654;4
17;703;4
17;466;16
17;480;4
17;5301;4
17;6549;4
17;2874;4
3353;6542;4
3353;1651;4
3353;142;4
3353;4367;4
3353;6543;4
3353;6544;4
3353;6545;4
3353;6546;4
3353;6547;4
3353;687;4
3353;6548;4
3353;1654;4
3353;703;4
3353;466;16
3353;480;4
3353;5301;4
3353;6549;4
3353;2874;4
6542;1651;4
6542;142;4
6542;4367;4
6542;6543;4
6542;6544;4
6542;6545;4
6542;6546;4
6542;6547;4
6542;687;4
6542;6548;4
6542;1654;4
6542;703;4
6542;466;16
6542;480;4
6542;5301;4
6542;6549;4
6542;2874;4
1651;142;4
1651;4367;4
1651;6543;4
1651;6544;4
1651;6545;4
1651;6546;4
1651;6547;4
1651;687;4
1651;6548;4
1651;1654;4
1651;703;4
1651;466;16
1651;480;4
1651;5301;4
1651;6549;4
1651;2874;4
142;4367;4
142;6543;4
142;6544;4
142;6545;4
142;6546;4
142;6547;4
142;687;4
142;6548;4
142;1654;4
142;703;4
142;466;16
142;480;4
142;5301;4
142;6549;4
142;2874;4
4367;6543;4
4367;6544;4
4367;6545;4
4367;6546;4
4367;6547;4
4367;687;4
4367;6548;4
4367;1654;4
4367;703;4
4367;466;16
4367;480;4
4367;5301;4
4367;6549;4
4367;2874;4
6543;6544;4
6543;6545;4
6543;6546;4
6543;6547;4
6543;687;4
6543;6548;4
6543;1654;4
6543;703;4
6543;466;16
6543;480;4
6543;5301;4
6543;6549;4
6543;2874;4
6544;6545;4
6544;6546;4
6544;6547;4
6544;687;4
6544;6548;4
6544;1654;4
6544;703;4
6544;466;16
6544;480;4
6544;5301;4
6544;6549;4
6544;2874;4
6545;6546;4
6545;6547;4
6545;687;4
6545;6548;4
6545;1654;4
6545;703;4
6545;466;16
6545;480;4
6545;5301;4
6545;6549;4
6545;2874;4
6546;6547;4
6546;687;4
6546;6548;4
6546;1654;4
6546;703;4
6546;466;16
6546;480;4
6546;5301;4
6546;6549;4
6546;2874;4
6547;687;4
6547;6548;4
6547;1654;4
6547;703;4
6547;466;16
6547;480;4
6547;5301;4
6547;6549;4
6547;2874;4
687;6548;4
687;1654;4
687;703;4
687;466;16
687;480;4
687;5301;4
687;6549;4
687;2874;4
6548;1654;4
6548;703;4
6548;466;16
6548;480;4
6548;5301;4
6548;6549;4
6548;2874;4
1654;703;4
1654;466;16
1654;480;4
1654;5301;4
1654;6549;4
1654;2874;4
703;466;16
703;480;4
703;5301;4
703;6549;4
703;2874;4
466;480;16
466;5301;16
466;6549;16
466;2874;16
480;5301;4
480;6549;4
480;2874;4
5301;6549;4
5301;2874;4
6549;2874;4
6550;3588;4
6550;6551;4
6550;159;4
6550;6552;4
6550;2407;4
6550;6553;4
6550;151;4
6550;6555;4
6550;275;4
6550;6556;4
6550;6557;4
6550;2292;4
6550;505;4
6550;44;4
6550;892;4
6550;6560;4
6550;466;4
6550;142;4
6550;17;16
6550;6561;4
6550;895;4
6550;6562;4
6550;266;4
3588;6551;4
3588;159;4
3588;6552;4
3588;2407;4
3588;6553;4
3588;151;4
3588;6555;4
3588;275;4
3588;6556;4
3588;6557;4
3588;2292;4
3588;505;4
3588;44;4
3588;892;4
3588;6560;4
3588;466;4
3588;142;4
3588;17;16
3588;6561;4
3588;895;4
3588;6562;4
3588;266;4
6551;159;4
6551;6552;4
6551;2407;4
6551;6553;4
6551;151;4
6551;6555;4
6551;275;4
6551;6556;4
6551;6557;4
6551;2292;4
6551;505;4
6551;44;4
6551;892;4
6551;6560;4
6551;466;4
6551;142;4
6551;17;16
6551;6561;4
6551;895;4
6551;6562;4
6551;266;4
159;6552;4
159;2407;4
159;6553;4
159;151;4
159;6555;4
159;275;4
159;6556;4
159;6557;4
159;2292;4
159;505;4
159;44;4
159;892;4
159;6560;4
159;466;4
159;142;4
159;17;16
159;6561;4
159;895;4
159;6562;4
159;266;4
6552;2407;4
6552;6553;4
6552;151;4
6552;6555;4
6552;275;4
6552;6556;4
6552;6557;4
6552;2292;4
6552;505;4
6552;44;4
6552;892;4
6552;6560;4
6552;466;4
6552;142;4
6552;17;16
6552;6561;4
6552;895;4
6552;6562;4
6552;266;4
2407;6553;4
2407;151;4
2407;6555;4
2407;275;4
2407;6556;4
2407;6557;4
2407;2292;4
2407;505;4
2407;44;4
2407;892;4
2407;6560;4
2407;466;4
2407;142;4
2407;17;16
2407;6561;4
2407;895;4
2407;6562;4
2407;266;4
6553;151;4
6553;6555;4
6553;275;4
6553;6556;4
6553;6557;4
6553;2292;4
6553;505;4
6553;44;4
6553;892;4
6553;6560;4
6553;466;4
6553;142;4
6553;17;16
6553;6561;4
6553;895;4
6553;6562;4
6553;266;4
151;6555;4
151;275;4
151;6556;4
151;6557;4
151;2292;4
151;505;4
151;44;4
151;892;4
151;6560;4
151;466;4
151;142;4
151;17;16
151;6561;4
151;895;4
151;6562;4
151;266;4
6555;275;4
6555;6556;4
6555;6557;4
6555;2292;4
6555;505;4
6555;44;4
6555;892;4
6555;6560;4
6555;466;4
6555;142;4
6555;17;16
6555;6561;4
6555;895;4
6555;6562;4
6555;266;4
275;6556;4
275;6557;4
275;2292;4
275;505;4
275;44;4
275;892;4
275;6560;4
275;466;4
275;142;4
275;17;16
275;6561;4
275;895;4
275;6562;4
275;266;4
6556;6557;4
6556;2292;4
6556;505;4
6556;44;4
6556;892;4
6556;6560;4
6556;466;4
6556;142;4
6556;17;16
6556;6561;4
6556;895;4
6556;6562;4
6556;266;4
6557;2292;4
6557;505;4
6557;44;4
6557;892;4
6557;6560;4
6557;466;4
6557;142;4
6557;17;16
6557;6561;4
6557;895;4
6557;6562;4
6557;266;4
2292;505;4
2292;44;4
2292;892;4
2292;6560;4
2292;466;4
2292;142;4
2292;17;16
2292;6561;4
2292;895;4
2292;6562;4
2292;266;4
505;44;4
505;892;4
505;6560;4
505;466;4
505;142;4
505;17;16
505;6561;4
505;895;4
505;6562;4
505;266;4
44;892;4
44;6560;4
44;466;4
44;142;4
44;17;16
44;6561;4
44;895;4
44;6562;4
44;266;4
892;6560;4
892;466;4
892;142;4
892;17;16
892;6561;4
892;895;4
892;6562;4
892;266;4
6560;466;4
6560;142;4
6560;17;16
6560;6561;4
6560;895;4
6560;6562;4
6560;266;4
466;142;4
466;17;16
466;6561;4
466;895;4
466;6562;4
466;266;4
142;17;16
142;6561;4
142;895;4
142;6562;4
142;266;4
17;6561;16
17;895;16
17;6562;16
17;266;16
6561;895;4
6561;6562;4
6561;266;4
895;6562;4
895;266;4
6562;266;4
497;615;4
497;1640;4
497;438;4
497;6537;4
497;558;4
497;603;4
497;1535;4
497;460;4
497;159;4
497;1544;4
497;3540;4
497;694;4
497;1774;16
497;3285;4
497;916;4
497;250;4
497;313;4
497;771;4
497;6563;4
497;553;4
497;3550;4
497;845;4
497;6564;4
497;17;4
497;859;4
497;2625;4
497;457;16
497;142;16
497;5590;4
497;6565;4
497;2504;4
497;365;4
497;1186;4
497;466;16
497;6566;4
497;1788;4
497;485;16
497;266;4
497;2503;4
615;1640;4
615;438;4
615;6537;4
615;558;4
615;603;4
615;1535;4
615;460;4
615;159;4
615;1544;4
615;3540;4
615;694;4
615;1774;16
615;3285;4
615;916;4
615;250;4
615;313;4
615;771;4
615;6563;4
615;553;4
615;3550;4
615;845;4
615;6564;4
615;17;4
615;859;4
615;2625;4
615;457;16
615;142;16
615;5590;4
615;6565;4
615;2504;4
615;365;4
615;1186;4
615;466;16
615;6566;4
615;1788;4
615;485;16
615;266;4
615;2503;4
1640;438;4
1640;6537;4
1640;558;4
1640;603;4
1640;1535;4
1640;460;4
1640;159;4
1640;1544;4
1640;3540;4
1640;694;4
1640;1774;16
1640;3285;4
1640;916;4
1640;250;4
1640;313;4
1640;771;4
1640;6563;4
1640;553;4
1640;3550;4
1640;845;4
1640;6564;4
1640;17;4
1640;859;4
1640;2625;4
1640;457;16
1640;142;16
1640;5590;4
1640;6565;4
1640;2504;4
1640;365;4
1640;1186;4
1640;466;16
1640;6566;4
1640;1788;4
1640;485;16
1640;266;4
1640;2503;4
438;6537;4
438;558;4
438;603;4
438;1535;4
438;460;4
438;159;4
438;1544;4
438;3540;4
438;694;4
438;1774;16
438;3285;4
438;916;4
438;250;4
438;313;4
438;771;4
438;6563;4
438;553;4
438;3550;4
438;845;4
438;6564;4
438;17;4
438;859;4
438;2625;4
438;457;16
438;142;16
438;5590;4
438;6565;4
438;2504;4
438;365;4
438;1186;4
438;466;16
438;6566;4
438;1788;4
438;485;16
438;266;4
438;2503;4
6537;558;4
6537;603;4
6537;1535;4
6537;460;4
6537;159;4
6537;1544;4
6537;3540;4
6537;694;4
6537;1774;16
6537;3285;4
6537;916;4
6537;250;4
6537;313;4
6537;771;4
6537;6563;4
6537;553;4
6537;3550;4
6537;845;4
6537;6564;4
6537;17;4
6537;859;4
6537;2625;4
6537;457;16
6537;142;16
6537;5590;4
6537;6565;4
6537;2504;4
6537;365;4
6537;1186;4
6537;466;16
6537;6566;4
6537;1788;4
6537;485;16
6537;266;4
6537;2503;4
558;603;4
558;1535;4
558;460;4
558;159;4
558;1544;4
558;3540;4
558;694;4
558;1774;16
558;3285;4
558;916;4
558;250;4
558;313;4
558;771;4
558;6563;4
558;553;4
558;3550;4
558;845;4
558;6564;4
558;17;4
558;859;4
558;2625;4
558;457;16
558;142;16
558;5590;4
558;6565;4
558;2504;4
558;365;4
558;1186;4
558;466;16
558;6566;4
558;1788;4
558;485;16
558;266;4
558;2503;4
603;1535;4
603;460;4
603;159;4
603;1544;4
603;3540;4
603;694;4
603;1774;16
603;3285;4
603;916;4
603;250;4
603;313;4
603;771;4
603;6563;4
603;553;4
603;3550;4
603;845;4
603;6564;4
603;17;4
603;859;4
603;2625;4
603;457;16
603;142;16
603;5590;4
603;6565;4
603;2504;4
603;365;4
603;1186;4
603;466;16
603;6566;4
603;1788;4
603;485;16
603;266;4
603;2503;4
1535;460;4
1535;159;4
1535;1544;4
1535;3540;4
1535;694;4
1535;1774;16
1535;3285;4
1535;916;4
1535;250;4
1535;313;4
1535;771;4
1535;6563;4
1535;553;4
1535;3550;4
1535;845;4
1535;6564;4
1535;17;4
1535;859;4
1535;2625;4
1535;457;16
1535;142;16
1535;5590;4
1535;6565;4
1535;2504;4
1535;365;4
1535;1186;4
1535;466;16
1535;6566;4
1535;1788;4
1535;485;16
1535;266;4
1535;2503;4
460;159;4
460;1544;4
460;3540;4
460;694;4
460;1774;16
460;3285;4
460;916;4
460;250;4
460;313;4
460;771;4
460;6563;4
460;553;4
460;3550;4
460;845;4
460;6564;4
460;17;4
460;859;4
460;2625;4
460;457;16
460;142;16
460;5590;4
460;6565;4
460;2504;4
460;365;4
460;1186;4
460;466;16
460;6566;4
460;1788;4
460;485;16
460;266;4
460;2503;4
159;1544;4
159;3540;4
159;694;4
159;1774;16
159;3285;4
159;916;4
159;250;4
159;313;4
159;771;4
159;6563;4
159;553;4
159;3550;4
159;845;4
159;6564;4
159;17;4
159;859;4
159;2625;4
159;457;16
159;142;16
159;5590;4
159;6565;4
159;2504;4
159;365;4
159;1186;4
159;466;16
159;6566;4
159;1788;4
159;485;16
159;266;4
159;2503;4
1544;3540;4
1544;694;4
1544;1774;16
1544;3285;4
1544;916;4
1544;250;4
1544;313;4
1544;771;4
1544;6563;4
1544;553;4
1544;3550;4
1544;845;4
1544;6564;4
1544;17;4
1544;859;4
1544;2625;4
1544;457;16
1544;142;16
1544;5590;4
1544;6565;4
1544;2504;4
1544;365;4
1544;1186;4
1544;466;16
1544;6566;4
1544;1788;4
1544;485;16
1544;266;4
1544;2503;4
3540;694;4
3540;1774;16
3540;3285;4
3540;916;4
3540;250;4
3540;313;4
3540;771;4
3540;6563;4
3540;553;4
3540;3550;4
3540;845;4
3540;6564;4
3540;17;4
3540;859;4
3540;2625;4
3540;457;16
3540;142;16
3540;5590;4
3540;6565;4
3540;2504;4
3540;365;4
3540;1186;4
3540;466;16
3540;6566;4
3540;1788;4
3540;485;16
3540;266;4
3540;2503;4
694;1774;16
694;3285;4
694;916;4
694;250;4
694;313;4
694;771;4
694;6563;4
694;553;4
694;3550;4
694;845;4
694;6564;4
694;17;4
694;859;4
694;2625;4
694;457;16
694;142;16
694;5590;4
694;6565;4
694;2504;4
694;365;4
694;1186;4
694;466;16
694;6566;4
694;1788;4
694;485;16
694;266;4
694;2503;4
1774;3285;16
1774;916;16
1774;250;16
1774;313;16
1774;771;16
1774;6563;16
1774;553;16
1774;3550;16
1774;845;16
1774;6564;16
1774;17;16
1774;859;16
1774;2625;16
1774;457;64
1774;142;64
1774;5590;16
1774;6565;16
1774;2504;16
1774;365;16
1774;1186;16
1774;466;64
1774;6566;16
1774;1788;16
1774;485;64
1774;266;16
1774;2503;16
3285;916;4
3285;250;4
3285;313;4
3285;771;4
3285;6563;4
3285;553;4
3285;3550;4
3285;845;4
3285;6564;4
3285;17;4
3285;859;4
3285;2625;4
3285;457;16
3285;142;16
3285;5590;4
3285;6565;4
3285;2504;4
3285;365;4
3285;1186;4
3285;466;16
3285;6566;4
3285;1788;4
3285;485;16
3285;266;4
3285;2503;4
916;250;4
916;313;4
916;771;4
916;6563;4
916;553;4
916;3550;4
916;845;4
916;6564;4
916;17;4
916;859;4
916;2625;4
916;457;16
916;142;16
916;5590;4
916;6565;4
916;2504;4
916;365;4
916;1186;4
916;466;16
916;6566;4
916;1788;4
916;485;16
916;266;4
916;2503;4
250;313;4
250;771;4
250;6563;4
250;553;4
250;3550;4
250;845;4
250;6564;4
250;17;4
250;859;4
250;2625;4
250;457;16
250;142;16
250;5590;4
250;6565;4
250;2504;4
250;365;4
250;1186;4
250;466;16
250;6566;4
250;1788;4
250;485;16
250;266;4
250;2503;4
313;771;4
313;6563;4
313;553;4
313;3550;4
313;845;4
313;6564;4
313;17;4
313;859;4
313;2625;4
313;457;16
313;142;16
313;5590;4
313;6565;4
313;2504;4
313;365;4
313;1186;4
313;466;16
313;6566;4
313;1788;4
313;485;16
313;266;4
313;2503;4
771;6563;4
771;553;4
771;3550;4
771;845;4
771;6564;4
771;17;4
771;859;4
771;2625;4
771;457;16
771;142;16
771;5590;4
771;6565;4
771;2504;4
771;365;4
771;1186;4
771;466;16
771;6566;4
771;1788;4
771;485;16
771;266;4
771;2503;4
6563;553;4
6563;3550;4
6563;845;4
6563;6564;4
6563;17;4
6563;859;4
6563;2625;4
6563;457;16
6563;142;16
6563;5590;4
6563;6565;4
6563;2504;4
6563;365;4
6563;1186;4
6563;466;16
6563;6566;4
6563;1788;4
6563;485;16
6563;266;4
6563;2503;4
553;3550;4
553;845;4
553;6564;4
553;17;4
553;859;4
553;2625;4
553;457;16
553;142;16
553;5590;4
553;6565;4
553;2504;4
553;365;4
553;1186;4
553;466;16
553;6566;4
553;1788;4
553;485;16
553;266;4
553;2503;4
3550;845;4
3550;6564;4
3550;17;4
3550;859;4
3550;2625;4
3550;457;16
3550;142;16
3550;5590;4
3550;6565;4
3550;2504;4
3550;365;4
3550;1186;4
3550;466;16
3550;6566;4
3550;1788;4
3550;485;16
3550;266;4
3550;2503;4
845;6564;4
845;17;4
845;859;4
845;2625;4
845;457;16
845;142;16
845;5590;4
845;6565;4
845;2504;4
845;365;4
845;1186;4
845;466;16
845;6566;4
845;1788;4
845;485;16
845;266;4
845;2503;4
6564;17;4
6564;859;4
6564;2625;4
6564;457;16
6564;142;16
6564;5590;4
6564;6565;4
6564;2504;4
6564;365;4
6564;1186;4
6564;466;16
6564;6566;4
6564;1788;4
6564;485;16
6564;266;4
6564;2503;4
17;859;4
17;2625;4
17;457;16
17;142;16
17;5590;4
17;6565;4
17;2504;4
17;365;4
17;1186;4
17;466;16
17;6566;4
17;1788;4
17;485;16
17;266;4
17;2503;4
859;2625;4
859;457;16
859;142;16
859;5590;4
859;6565;4
859;2504;4
859;365;4
859;1186;4
859;466;16
859;6566;4
859;1788;4
859;485;16
859;266;4
859;2503;4
2625;457;16
2625;142;16
2625;5590;4
2625;6565;4
2625;2504;4
2625;365;4
2625;1186;4
2625;466;16
2625;6566;4
2625;1788;4
2625;485;16
2625;266;4
2625;2503;4
457;142;64
457;5590;16
457;6565;16
457;2504;16
457;365;16
457;1186;16
457;466;64
457;6566;16
457;1788;16
457;485;64
457;266;16
457;2503;16
142;5590;16
142;6565;16
142;2504;16
142;365;16
142;1186;16
142;466;64
142;6566;16
142;1788;16
142;485;64
142;266;16
142;2503;16
5590;6565;4
5590;2504;4
5590;365;4
5590;1186;4
5590;466;16
5590;6566;4
5590;1788;4
5590;485;16
5590;266;4
5590;2503;4
6565;2504;4
6565;365;4
6565;1186;4
6565;466;16
6565;6566;4
6565;1788;4
6565;485;16
6565;266;4
6565;2503;4
2504;365;4
2504;1186;4
2504;466;16
2504;6566;4
2504;1788;4
2504;485;16
2504;266;4
2504;2503;4
365;1186;4
365;466;16
365;6566;4
365;1788;4
365;485;16
365;266;4
365;2503;4
1186;466;16
1186;6566;4
1186;1788;4
1186;485;16
1186;266;4
1186;2503;4
466;6566;16
466;1788;16
466;485;64
466;266;16
466;2503;16
6566;1788;4
6566;485;16
6566;266;4
6566;2503;4
1788;485;16
1788;266;4
1788;2503;4
485;266;16
485;2503;16
266;2503;4
6567;435;4
6567;1474;4
6567;1725;4
6567;6568;4
6567;460;4
6567;1584;4
6567;6569;4
6567;3852;4
6567;6570;4
6567;6571;4
6567;6572;4
6567;2277;4
6567;4007;4
6567;14;4
6567;6573;4
6567;2519;4
6567;1660;4
6567;257;4
6567;3345;4
6567;17;4
6567;1210;16
6567;2520;4
6567;253;16
6567;381;4
6567;6574;4
6567;42;4
6567;6575;4
6567;6576;16
6567;4667;4
6567;1729;4
6567;6577;4
6567;6578;4
6567;6579;4
6567;558;4
6567;6580;4
6567;6581;4
6567;6582;4
6567;6583;4
6567;6584;4
6567;3863;4
6567;1243;4
6567;266;4
435;1474;4
435;1725;4
435;6568;4
435;460;4
435;1584;4
435;6569;4
435;3852;4
435;6570;4
435;6571;4
435;6572;4
435;2277;4
435;4007;4
435;14;4
435;6573;4
435;2519;4
435;1660;4
435;257;4
435;3345;4
435;17;4
435;1210;16
435;2520;4
435;253;16
435;381;4
435;6574;4
435;42;4
435;6575;4
435;6576;16
435;4667;4
435;1729;4
435;6577;4
435;6578;4
435;6579;4
435;558;4
435;6580;4
435;6581;4
435;6582;4
435;6583;4
435;6584;4
435;3863;4
435;1243;4
435;266;4
1474;1725;4
1474;6568;4
1474;460;4
1474;1584;4
1474;6569;4
1474;3852;4
1474;6570;4
1474;6571;4
1474;6572;4
1474;2277;4
1474;4007;4
1474;14;4
1474;6573;4
1474;2519;4
1474;1660;4
1474;257;4
1474;3345;4
1474;17;4
1474;1210;16
1474;2520;4
1474;253;16
1474;381;4
1474;6574;4
1474;42;4
1474;6575;4
1474;6576;16
1474;4667;4
1474;1729;4
1474;6577;4
1474;6578;4
1474;6579;4
1474;558;4
1474;6580;4
1474;6581;4
1474;6582;4
1474;6583;4
1474;6584;4
1474;3863;4
1474;1243;4
1474;266;4
1725;6568;4
1725;460;4
1725;1584;4
1725;6569;4
1725;3852;4
1725;6570;4
1725;6571;4
1725;6572;4
1725;2277;4
1725;4007;4
1725;14;4
1725;6573;4
1725;2519;4
1725;1660;4
1725;257;4
1725;3345;4
1725;17;4
1725;1210;16
1725;2520;4
1725;253;16
1725;381;4
1725;6574;4
1725;42;4
1725;6575;4
1725;6576;16
1725;4667;4
1725;1729;4
1725;6577;4
1725;6578;4
1725;6579;4
1725;558;4
1725;6580;4
1725;6581;4
1725;6582;4
1725;6583;4
1725;6584;4
1725;3863;4
1725;1243;4
1725;266;4
6568;460;4
6568;1584;4
6568;6569;4
6568;3852;4
6568;6570;4
6568;6571;4
6568;6572;4
6568;2277;4
6568;4007;4
6568;14;4
6568;6573;4
6568;2519;4
6568;1660;4
6568;257;4
6568;3345;4
6568;17;4
6568;1210;16
6568;2520;4
6568;253;16
6568;381;4
6568;6574;4
6568;42;4
6568;6575;4
6568;6576;16
6568;4667;4
6568;1729;4
6568;6577;4
6568;6578;4
6568;6579;4
6568;558;4
6568;6580;4
6568;6581;4
6568;6582;4
6568;6583;4
6568;6584;4
6568;3863;4
6568;1243;4
6568;266;4
460;1584;4
460;6569;4
460;3852;4
460;6570;4
460;6571;4
460;6572;4
460;2277;4
460;4007;4
460;14;4
460;6573;4
460;2519;4
460;1660;4
460;257;4
460;3345;4
460;17;4
460;1210;16
460;2520;4
460;253;16
460;381;4
460;6574;4
460;42;4
460;6575;4
460;6576;16
460;4667;4
460;1729;4
460;6577;4
460;6578;4
460;6579;4
460;558;4
460;6580;4
460;6581;4
460;6582;4
460;6583;4
460;6584;4
460;3863;4
460;1243;4
460;266;4
1584;6569;4
1584;3852;4
1584;6570;4
1584;6571;4
1584;6572;4
1584;2277;4
1584;4007;4
1584;14;4
1584;6573;4
1584;2519;4
1584;1660;4
1584;257;4
1584;3345;4
1584;17;4
1584;1210;16
1584;2520;4
1584;253;16
1584;381;4
1584;6574;4
1584;42;4
1584;6575;4
1584;6576;16
1584;4667;4
1584;1729;4
1584;6577;4
1584;6578;4
1584;6579;4
1584;558;4
1584;6580;4
1584;6581;4
1584;6582;4
1584;6583;4
1584;6584;4
1584;3863;4
1584;1243;4
1584;266;4
6569;3852;4
6569;6570;4
6569;6571;4
6569;6572;4
6569;2277;4
6569;4007;4
6569;14;4
6569;6573;4
6569;2519;4
6569;1660;4
6569;257;4
6569;3345;4
6569;17;4
6569;1210;16
6569;2520;4
6569;253;16
6569;381;4
6569;6574;4
6569;42;4
6569;6575;4
6569;6576;16
6569;4667;4
6569;1729;4
6569;6577;4
6569;6578;4
6569;6579;4
6569;558;4
6569;6580;4
6569;6581;4
6569;6582;4
6569;6583;4
6569;6584;4
6569;3863;4
6569;1243;4
6569;266;4
3852;6570;4
3852;6571;4
3852;6572;4
3852;2277;4
3852;4007;4
3852;14;4
3852;6573;4
3852;2519;4
3852;1660;4
3852;257;4
3852;3345;4
3852;17;4
3852;1210;16
3852;2520;4
3852;253;16
3852;381;4
3852;6574;4
3852;42;4
3852;6575;4
3852;6576;16
3852;4667;4
3852;1729;4
3852;6577;4
3852;6578;4
3852;6579;4
3852;558;4
3852;6580;4
3852;6581;4
3852;6582;4
3852;6583;4
3852;6584;4
3852;3863;4
3852;1243;4
3852;266;4
6570;6571;4
6570;6572;4
6570;2277;4
6570;4007;4
6570;14;4
6570;6573;4
6570;2519;4
6570;1660;4
6570;257;4
6570;3345;4
6570;17;4
6570;1210;16
6570;2520;4
6570;253;16
6570;381;4
6570;6574;4
6570;42;4
6570;6575;4
6570;6576;16
6570;4667;4
6570;1729;4
6570;6577;4
6570;6578;4
6570;6579;4
6570;558;4
6570;6580;4
6570;6581;4
6570;6582;4
6570;6583;4
6570;6584;4
6570;3863;4
6570;1243;4
6570;266;4
6571;6572;4
6571;2277;4
6571;4007;4
6571;14;4
6571;6573;4
6571;2519;4
6571;1660;4
6571;257;4
6571;3345;4
6571;17;4
6571;1210;16
6571;2520;4
6571;253;16
6571;381;4
6571;6574;4
6571;42;4
6571;6575;4
6571;6576;16
6571;4667;4
6571;1729;4
6571;6577;4
6571;6578;4
6571;6579;4
6571;558;4
6571;6580;4
6571;6581;4
6571;6582;4
6571;6583;4
