"source";"target";"value"
6012;6067;16
6012;142;16
6012;6068;4
6012;1729;4
6012;1620;4
6012;481;4
6012;6069;4
6012;6070;4
6012;781;4
6012;4508;4
6012;3337;4
6012;2621;4
6012;1598;4
6012;6071;4
6012;717;4
6012;6072;4
486;440;4
486;491;4
486;6073;4
486;1494;4
486;17;4
486;494;4
486;3097;4
486;460;4
486;6074;4
486;669;4
486;1664;4
486;466;16
486;973;4
486;266;4
486;496;4
486;3224;4
486;497;4
486;1350;4
486;1474;4
486;1564;4
486;455;4
486;6075;4
486;6076;4
486;524;4
486;285;4
486;1744;4
486;1584;4
486;505;4
486;6;4
486;260;4
486;278;4
486;6077;4
486;146;16
486;6078;4
486;2211;4
486;365;4
486;6079;4
486;3077;4
486;3088;4
486;1009;4
486;519;4
486;1530;4
486;1750;4
486;6080;4
486;361;4
486;5540;4
486;523;4
486;6081;4
486;2019;4
486;6082;4
486;781;4
486;2381;4
486;1568;4
486;6083;4
486;142;16
486;6084;4
486;535;4
486;6085;4
486;5592;4
4658;1500;4
4658;464;4
4658;1455;4
4658;607;4
4658;1453;4
4658;6086;4
4658;1490;4
4658;1491;4
4658;1454;4
4658;285;4
4658;380;16
4658;708;4
4658;451;4
4658;1575;16
4658;142;4
4658;4763;4
4658;6087;4
4658;6088;4
4658;3756;4
4658;6089;4
4658;2777;16
4658;266;4
6090;6091;4
6090;146;4
6090;6092;4
6090;4997;4
6090;6093;4
6090;6094;4
6090;6095;4
6090;6097;4
6090;6098;4
6090;6099;4
6090;6100;4
6090;6101;4
6090;843;4
6090;6102;4
6090;6103;4
6090;555;4
6090;3980;4
6090;712;4
6090;44;4
6090;2387;4
6090;6104;4
6090;6105;4
6090;5874;4
6090;6106;4
6090;5864;4
6090;1866;4
6090;714;4
6090;5908;4
6107;1130;4
6107;6108;4
6107;3321;4
6107;487;4
6107;6109;4
6107;146;4
6107;6110;4
6107;6111;4
6107;4141;4
6107;5858;4
6107;916;4
6107;2918;4
6107;6112;4
6107;6113;4
6107;6114;4
6107;6115;4
6107;5412;4
6107;942;4
6107;6116;4
6107;553;4
6107;17;4
6107;3405;4
6107;843;4
6107;6117;4
6107;6118;4
6107;6119;4
6107;6120;4
6107;5636;4
6107;6121;4
6107;258;4
6107;6122;4
6107;6123;4
6107;313;4
6107;6124;4
6107;6125;4
6107;6126;4
6107;2136;4
6107;5864;4
6107;895;4
6107;6127;4
2910;6128;4
2910;6129;4
2910;6130;4
2910;6131;4
2910;487;4
2910;6132;4
2910;6133;4
2910;6134;4
2910;6135;4
2910;6136;4
2910;6137;4
2910;6126;4
2910;142;4
2910;5893;4
2910;6138;4
2910;6139;4
2910;1712;4
2910;555;4
2910;6140;4
2910;6141;4
2910;6142;4
2910;435;4
2910;702;4
2910;6143;4
2910;2923;4
2910;44;4
2910;6144;4
2910;6145;4
2910;6146;4
2910;5864;4
2910;895;4
1753;438;64
1753;6147;64
1753;2229;64
1753;2247;64
1753;284;64
1753;1722;64
1753;250;64
1753;579;64
1753;1721;64
240;268;4
240;4549;4
240;6;4
240;4709;4
240;2170;4
240;6148;4
240;277;4
240;1645;4
240;479;4
240;2025;4
491;6149;4
491;480;4
491;6150;4
491;142;4
491;2328;4
491;460;4
491;2199;4
491;361;4
491;2331;4
2578;26;4
2578;2354;4
2578;285;4
2578;159;4
2578;6151;4
2578;6152;4
2578;6153;4
1722;1721;64
1722;579;64
1722;1412;64
1722;613;64
1722;438;64
284;579;4
284;6154;4
284;1721;4
284;438;4
284;1722;4
284;1496;16
629;6155;4
629;1350;4
629;489;4
629;268;4
629;500;4
629;6156;4
629;1570;4
629;1027;4
629;444;4
629;1913;4
629;1778;4
629;1490;4
629;328;4
629;1491;4
629;285;16
629;6157;4
629;380;4
629;3252;4
629;6158;4
629;2381;4
629;142;4
629;1560;4
629;779;4
629;713;4
629;2353;4
629;460;4
629;6159;4
629;1645;4
629;479;4
629;1646;4
629;2384;4
629;2845;4
6160;438;4
6160;440;4
6160;146;4
6160;322;4
6160;159;4
6160;6161;4
6160;6162;4
6160;6163;4
6160;6164;4
6160;1866;4
6160;6165;4
6160;6166;4
6160;6167;4
6160;549;4
6160;6168;4
6160;6169;4
6160;6170;4
6160;17;4
6160;6171;4
6160;6172;4
6160;553;4
6160;4454;4
6160;6173;16
6160;6174;4
6160;483;4
6160;6175;4
6160;487;4
6160;6176;4
6160;6177;4
6160;6178;4
6160;5864;4
6160;6179;4
6160;714;4
253;255;64
253;246;16
253;1670;16
253;251;16
253;250;16
253;380;16
253;649;16
253;142;16
253;260;16
253;2455;16
253;6180;64
380;6181;16
380;142;16
497;6182;4
497;6183;16
497;6184;4
497;6185;4
497;732;4
497;6186;4
497;698;4
497;4212;4
497;17;16
497;3274;4
497;6187;4
497;505;4
1640;2129;4
1640;2391;4
1640;6188;4
1640;380;4
1640;17;4
1640;142;4
1640;460;4
1640;6189;4
1640;505;4
1640;704;4
1640;2025;16
1640;1588;4
4681;58;4
4681;380;16
4681;4451;4
4681;142;16
4681;365;4
4681;460;16
6190;268;4
6190;159;4
6190;6191;16
6190;6192;4
6190;80;4
6190;380;16
6190;6193;4
6190;107;4
6190;142;16
6190;1429;4
6190;6;4
6190;497;4
6190;3370;4
497;6194;4
497;6195;4
497;6196;4
497;6197;4
497;6198;4
497;1027;4
497;2608;4
497;6199;4
497;6200;4
497;142;4
497;339;4
497;6201;16
497;6202;4
497;2621;4
497;4797;4
6203;487;4
6203;4586;4
6203;4287;4
6203;6204;4
6203;17;4
6203;6205;4
6203;6206;4
6203;381;4
6203;457;4
6203;723;4
6203;558;16
6203;460;4
6203;6022;4
6203;2510;4
6203;703;4
6203;2242;4
6203;670;4
6203;1412;4
6203;2663;4
6203;676;4
6203;3325;4
6203;380;4
6203;6207;4
6203;3187;4
6203;1210;16
6203;3340;4
6203;1165;4
6203;6208;4
6203;505;4
6203;266;4
6203;6209;4
6203;630;4
6203;549;4
6203;6210;4
6203;3336;4
6203;2236;4
6203;613;4
6203;1987;4
6203;6211;4
6203;4747;4
6203;6212;4
6203;3988;4
6203;2668;4
6203;44;4
6203;845;4
6203;6213;4
6203;159;16
6203;6214;4
6203;3339;4
6203;250;4
6203;6215;4
6203;2519;4
6203;553;4
6203;1650;4
6203;142;4
6203;1729;4
6203;6216;4
6203;6217;4
6203;557;4
6203;6218;4
6203;6219;16
6203;6220;4
385;438;4
385;440;4
385;284;4
385;1722;4
385;528;4
385;6221;4
385;1745;4
385;17;16
385;517;4
385;142;4
385;6222;16
385;5994;4
385;6223;16
385;818;4
385;1721;4
385;579;4
2465;2466;4
2465;255;4
2465;244;4
2465;1412;16
2465;6224;4
2465;2663;16
2465;249;4
2465;1501;4
2465;250;4
2465;479;4
2465;380;16
2465;17;4
2465;2025;16
2465;2391;4
2465;142;16
2465;6;4
2465;2765;4
2465;277;4
2465;649;4
2465;2522;4
2465;328;4
2465;44;4
2465;2170;4
2465;260;4
2465;2463;4
2465;1432;4
2465;3363;4
2465;2229;4
6225;6226;16
6225;6227;4
6225;6228;4
6225;438;4
6225;146;16
6225;6229;4
6225;1027;16
6225;6230;4
6225;6231;4
6225;284;4
6225;1722;4
6225;14;4
6225;142;4
6225;504;4
6225;6232;4
6225;1721;4
6225;579;4
6225;285;4
6225;266;4
723;400;64
438;4850;16
438;460;16
438;250;4
438;826;4
438;428;4
438;6;4
438;2170;16
438;277;4
438;6233;4
438;2025;16
6234;491;16
6234;380;4
6234;1921;4
6234;142;4
6234;504;4
6234;2343;16
6234;361;4
6234;4075;4
6234;1625;4
438;4850;4
438;250;16
438;2424;4
438;1652;4
438;380;4
438;1476;4
438;428;4
438;6;4
438;2170;16
438;277;4
438;460;4
438;44;4
438;894;4
438;142;4
438;2025;4
438;1432;4
438;1754;16
438;3243;16
438;284;4
438;1722;4
438;380;4
438;6235;4
438;142;4
438;6236;4
438;3246;4
438;6237;4
438;1721;4
438;579;4
438;6238;4
2599;6239;4
2599;6240;10
2599;6241;4
2599;6242;4
2599;6243;4
2599;6244;4
2599;698;4
2599;6245;16
2599;6246;4
2599;17;16
2599;6247;4
2599;6248;4
2599;6249;4
2599;6250;4
2599;6251;4
2599;6252;4
2599;1218;4
2599;553;4
2599;1484;16
2599;6253;4
2599;1799;16
2599;6254;4
2599;6255;16
2599;5118;4
2599;1157;4
2599;1664;4
2599;3535;4
2599;3072;4
2599;6256;4
2599;6257;4
2599;266;4
2599;6258;4
2599;6259;4
2599;6260;4
2599;6261;4
2599;1792;4
2599;6262;4
2599;2262;4
2599;6263;4
2599;3027;16
2599;6264;4
2599;6265;4
2599;3555;4
2599;6266;4
2599;6267;4
2599;6268;4
2599;6269;4
2599;6270;4
2599;505;4
2599;616;4
2599;6271;4
2599;417;4
2599;6272;4
2599;670;4
2599;6273;4
2599;6274;4
2599;6275;4
2599;6276;4
2599;6277;4
2599;3571;4
2599;6278;4
2599;497;4
2599;6279;4
2599;6280;4
2599;6281;4
2599;6282;4
2599;6283;16
2599;6284;4
2599;613;4
2599;1139;4
2599;6285;4
2599;6286;4
2599;6287;4
2599;738;4
2599;831;4
2599;6288;4
2599;6289;4
2599;6290;4
2599;6291;4
2599;6292;4
2599;3412;16
2599;6293;16
2599;6294;4
2599;6295;4
2599;5166;4
2599;6296;4
2599;1130;4
2599;6297;16
2599;5115;4
2599;6298;4
2599;6299;4
2599;159;16
2599;6300;4
2599;6301;4
2599;6302;4
2599;6303;16
2599;6304;4
2599;6305;4
2599;250;16
2599;5527;4
2599;6306;4
2599;859;4
2599;5562;4
2599;142;4
2599;860;4
2599;6307;4
2599;6308;4
2599;734;4
2599;534;4
2599;781;4
2599;365;4
2599;6309;4
2599;6310;4
2599;6311;4
2599;3566;4
2599;6312;4
2599;905;4
2599;3567;4
2599;6313;4
2599;6314;4
2599;6315;4
6316;442;4
6316;6317;4
6316;142;4
6316;380;16
6316;17;4
6316;1651;4
6316;1652;16
6316;2256;4
6316;1518;4
6316;460;4
6316;6;4
6316;6318;4
6316;6319;4
6316;266;4
2129;438;4
2129;1474;4
2129;1500;4
2129;2926;4
2129;426;4
2129;698;4
2129;380;16
2129;699;16
2129;3232;4
2129;1690;4
2129;142;16
2129;1619;4
2129;1729;4
2129;277;4
2129;2038;4
2129;361;16
2129;2065;4
2129;1623;4
2129;669;4
2129;1763;4
2129;1805;4
2129;2099;4
2129;1588;4
2129;2930;4
2129;266;4
1026;1603;4
1026;867;4
1026;2582;4
1026;6320;4
1026;2026;4
1026;710;4
1026;370;4
1026;268;4
1026;1604;4
1026;2116;4
1026;2752;4
1026;2547;4
1026;1612;4
1026;491;4
1026;1508;4
1026;1509;4
1026;6321;4
1026;426;4
1026;6322;4
1026;6323;4
1026;285;4
1026;2351;4
1026;1660;4
1026;1615;4
1026;2791;4
1026;1752;4
1026;480;4
1026;1921;4
1026;2538;4
1026;4070;4
1026;2187;4
1026;6;4
1026;6324;4
1026;2257;16
1026;277;4
1026;6325;4
1026;2539;4
1026;6326;4
1026;2529;4
1026;2590;4
1026;894;4
1026;578;4
1026;1664;4
1026;2458;4
1026;2220;4
1026;1608;4
1026;2561;4
6327;6328;4
6327;159;4
6327;1454;4
6327;1453;4
6327;4511;4
6327;6329;4
6327;6330;4
6327;549;4
6327;1455;4
6327;380;4
6327;2988;4
6327;6331;4
6327;142;4
6327;6332;4
6327;1569;4
6327;6333;4
6327;6334;4
6327;2980;4
6327;44;4
6327;6089;4
6327;6335;4
6327;2982;16
6327;6336;4
6327;6337;4
6327;1548;4
6327;266;4
1881;1792;4
1881;6338;4
1881;380;16
1881;17;4
1881;945;4
1881;142;16
1881;460;4
1881;282;4
1881;1899;4
287;6339;4
287;464;4
287;467;4
287;6340;4
287;444;4
287;1835;4
287;14;4
287;3297;4
287;1856;4
287;6341;4
287;1921;4
287;6342;4
287;6343;4
287;648;4
287;2257;4
287;277;16
287;6344;16
287;433;4
287;1625;4
287;268;4
287;3308;4
287;3207;4
287;6345;4
287;2023;4
287;1907;4
287;285;4
287;142;4
287;6346;4
287;6347;4
287;3024;4
287;504;4
287;838;4
287;6348;4
287;6349;4
287;6350;4
287;6351;4
287;1824;4
287;244;4
287;6352;4
287;6353;16
287;6354;4
287;480;4
287;427;4
287;361;4
287;6355;4
287;6356;4
287;17;4
287;1740;4
287;6357;4
287;6358;4
287;6359;4
287;781;16
287;6360;4
287;6361;4
287;6362;4
287;6363;4
287;709;4
287;6364;4
287;2552;4
253;2166;4
253;4667;4
1548;702;4
1548;285;4
1548;1744;4
1548;2353;16
1548;6365;4
1548;1027;4
1548;361;16
6366;1621;16
6366;427;16
6366;6367;16
6366;1548;64
1798;142;16
1798;698;16
1798;285;16
1798;380;16
1798;699;16
773;497;4
773;6368;4
773;6369;16
773;6370;4
773;6371;4
773;1799;4
773;287;4
773;6372;4
773;6373;4
773;1793;4
773;1508;16
773;5960;4
773;781;4
773;4311;4
773;6374;4
773;6375;4
773;285;16
773;607;4
773;1856;4
773;427;16
773;6376;4
773;3345;4
773;6377;4
773;2273;4
773;2922;4
773;3517;4
773;6378;4
773;6037;4
773;3859;4
773;6379;4
773;1752;4
773;361;16
773;1620;16
773;6380;4
773;1588;16
773;6381;4
773;6382;4
773;6383;4
773;1625;16
773;266;16
773;2561;16
867;487;4
867;1564;4
867;6384;4
867;255;4
867;1754;4
867;1412;4
867;1651;4
867;1755;4
867;1613;4
867;1584;16
867;1800;4
867;3092;4
867;1759;4
867;250;4
867;1756;4
867;3088;4
867;285;4
867;1476;4
867;700;4
867;1494;4
867;17;4
867;945;4
867;2444;4
867;440;4
867;1530;4
867;365;4
867;6385;4
867;6386;4
867;3097;4
867;2765;4
867;504;4
867;277;4
867;241;4
867;759;4
867;361;4
867;6;4
867;6387;4
867;260;4
867;278;4
867;6388;4
867;649;4
867;146;16
867;669;4
867;1763;4
867;2483;4
867;973;4
867;266;4
867;2045;4
867;439;4
867;440;4
867;460;4
867;6389;4
867;6390;4
867;6391;16
867;3092;4
867;1510;4
867;1501;4
867;479;4
867;3088;4
867;285;4
867;380;16
867;708;4
867;6392;4
867;1530;4
867;6393;4
867;6394;4
867;142;4
867;6395;4
867;1620;4
867;6;4
867;2862;4
867;904;4
867;1752;4
867;6396;4
867;2147;4
867;2798;4
2410;250;4
2410;142;16
2410;380;16
2410;1660;4
2410;17;4
2410;859;4
2410;1541;4
2410;6;4
2410;4470;4
2410;1849;4
2410;258;4
2410;266;16
1026;438;4
1026;277;4
1026;1754;4
1026;3422;4
1026;1755;4
1026;879;4
1026;1612;4
1026;491;4
1026;4023;4
1026;3120;4
1026;1510;4
1026;1722;4
1026;1756;4
1026;380;4
1026;708;4
1026;6397;4
1026;1660;4
1026;361;4
1026;6398;4
1026;1615;4
1026;2695;4
1026;4071;4
1026;142;4
1026;6;4
1026;6399;4
1026;1759;4
1026;1720;4
1026;6400;4
1026;365;4
1026;284;4
1026;849;4
1026;669;4
1026;1763;4
1026;1721;4
1026;579;4
1026;6401;4
286;440;4
286;115;4
286;6402;4
286;695;4
286;6403;4
286;6404;16
286;17;4
286;6405;4
286;6406;4
286;6407;4
286;6408;4
286;6409;4
286;6410;4
438;6411;4
438;2166;16
438;1527;4
438;491;4
438;732;4
438;6412;4
438;250;4
438;285;4
438;380;16
438;6413;4
438;1660;4
438;1877;4
438;17;4
438;142;16
438;6414;4
438;460;16
438;6415;4
438;713;4
438;3433;4
1487;497;4
1487;6416;4
1487;250;4
1487;1960;4
1487;1564;4
1487;6417;4
1487;6418;4
1487;2366;4
1487;1710;4
1487;6419;4
1487;1613;4
1487;6420;4
1487;6421;4
1487;2578;4
1487;697;4
1487;1490;4
1487;698;4
1487;549;4
1487;285;4
1487;380;4
1487;6422;4
1487;438;4
1487;1841;4
1487;480;4
1487;6151;4
1487;440;4
1487;6;4
1487;6423;4
1487;277;4
1487;1488;4
1487;26;4
1487;2354;4
1487;1341;4
1487;2170;4
1487;578;4
1487;428;4
1487;6424;4
1487;142;4
1487;2025;4
1487;2146;4
1487;266;4
370;3479;4
370;6425;4
370;244;4
370;6426;4
370;6427;4
370;781;16
370;2277;4
370;6428;4
370;6429;4
370;1856;4
370;6430;4
370;1752;4
370;17;4
370;1921;4
370;6342;4
370;142;4
370;6431;4
370;504;4
370;277;4
370;6432;4
370;6433;4
370;6434;4
370;6435;4
370;480;4
6436;3609;4
6436;440;4
6436;467;16
6436;706;4
6436;6437;4
6436;2277;16
6436;1856;4
6436;1921;4
6436;6342;4
6436;279;4
6436;3651;4
6436;1664;4
6436;266;4
6436;6438;4
6436;3479;4
6436;6439;4
6436;6440;4
6436;325;4
6436;6441;4
6436;967;4
6436;3357;4
6436;455;4
6436;3024;4
6436;504;16
6436;436;4
6436;838;4
6436;623;4
6436;6442;4
6436;1824;4
6436;974;4
6436;818;4
6436;2197;4
6436;6443;4
6436;4071;4
6436;6444;4
6436;6445;4
6436;4627;4
6436;361;4
6436;6446;4
6436;6447;4
6436;2932;4
6436;159;4
6436;781;16
6436;6448;4
6436;710;4
6436;6449;4
6436;142;4
6436;6450;4
6436;6435;4
6436;6451;4
6436;6452;4
244;6453;4
244;2458;4
244;6454;4
244;6455;4
244;781;4
244;6456;4
244;2442;4
244;6457;4
244;480;16
244;1921;4
244;253;4
244;142;4
244;504;4
244;2438;4
244;268;4
244;6356;4
244;6458;4
244;6459;4
244;1432;4
1169;370;4
1169;3479;4
1169;2442;4
1169;6460;4
1169;1341;4
1169;455;4
1169;6461;4
1169;1027;4
1169;476;4
1169;3883;4
1169;6462;4
1169;6429;4
1169;6463;4
1169;1856;16
1169;2154;4
1169;480;4
1169;6342;4
1169;6464;4
1169;4728;4
1169;6465;4
1169;155;4
1169;6466;4
1169;504;4
1169;781;16
1169;6467;4
1169;6356;4
1169;777;16
504;6468;4
504;6469;4
504;3479;4
504;1027;4
504;476;4
504;1508;4
504;6470;4
504;781;16
504;6471;4
504;2277;4
504;6472;4
504;1856;16
504;838;4
504;6473;4
504;480;4
504;6464;4
504;455;4
504;1907;4
504;6474;4
504;427;4
504;253;4
504;4709;4
504;557;4
504;361;4
504;6475;4
504;6476;4
504;703;4
504;6477;4
504;6370;4
504;777;4
504;2346;4
504;474;4
504;1625;4
504;266;4
6478;2932;4
6478;6479;4
6478;781;4
6478;6480;4
6478;17;16
6478;6481;4
6478;1529;4
6478;142;16
6478;4709;4
6478;6482;4
6478;460;4
6478;505;4
6478;436;16
6478;3365;4
6478;2345;4
6478;479;4
6478;466;16
319;6483;4
319;2932;4
319;558;4
319;159;4
319;6484;4
319;6485;4
319;6486;4
319;2277;4
319;466;16
319;818;4
319;285;4
319;142;4
319;6487;4
319;6342;16
319;6488;4
319;2666;4
319;6489;4
319;6490;4
319;460;4
319;6491;4
319;2455;4
319;6492;4
319;6493;4
319;266;4
6494;1667;4
6494;6495;4
6494;6496;4
6494;607;4
6494;6497;4
6494;732;4
6494;285;4
6494;708;4
6494;700;4
6494;1674;4
6494;2488;4
6494;6498;4
6494;1959;16
6494;6499;4
6494;6;4
6494;1675;4
6494;861;4
6494;2497;4
6494;6500;4
6494;2501;4
6494;1677;4
6494;6501;4
6494;2796;4
6494;2183;4
6494;1682;4
6494;931;4
6494;6502;4
6494;266;4
6494;1711;16
1487;438;4
1487;1412;4
1487;1544;4
1487;697;4
1487;1490;4
1487;1491;4
1487;549;4
1487;285;4
1487;380;16
1487;142;4
1487;428;4
1487;6503;4
1487;1546;4
1487;466;4
1487;1488;4
1487;434;4
1487;361;4
1487;1468;4
1487;1664;4
1487;6504;16
1487;266;16
2407;732;4
2407;142;4
2407;380;16
2407;6505;4
30;6505;4
30;438;4
30;460;4
30;159;4
30;1721;4
30;1612;16
30;491;4
30;732;4
30;257;4
30;284;4
30;1722;4
30;285;4
30;380;16
30;1745;4
30;1660;4
30;1615;4
30;142;4
30;558;4
30;44;4
30;3385;4
30;278;4
30;579;4
30;1026;16
30;2346;4
867;2045;4
867;439;4
867;440;4
867;479;4
867;4853;4
867;6506;4
867;3088;4
867;2772;16
867;2901;4
867;1752;4
867;6507;4
867;142;4
867;1530;4
867;1620;4
867;2862;4
867;3092;4
867;258;4
867;361;4
867;6508;4
812;2465;4
812;438;4
812;2466;4
812;2166;4
812;4850;4
812;1412;4
812;2663;4
812;1544;4
812;732;4
812;613;4
812;2023;16
812;1501;4
812;250;4
812;479;4
812;549;4
812;1660;4
812;552;4
812;487;4
812;2462;4
812;17;4
812;2514;4
812;1737;4
812;6;4
812;2348;4
812;460;16
812;4470;4
812;505;4
812;2253;4
812;2673;16
812;6509;4
812;838;4
812;1740;4
812;265;4
812;2146;4
1603;370;4
1603;727;4
1603;1604;4
1603;6510;4
1603;698;4
1603;6511;16
1603;285;4
1603;6512;4
1603;6513;4
1603;6514;4
1603;142;4
1603;481;4
1603;6515;4
1603;260;4
1603;6516;4
1603;2023;4
1603;1570;4
1603;2795;4
1603;1608;4
1603;266;4
773;497;4
773;6517;4
773;512;4
773;3480;4
773;490;4
773;14;4
773;159;4
773;6518;4
773;1613;4
773;2277;4
773;818;4
773;285;4
773;6519;4
773;6520;4
773;3345;4
773;1305;4
773;6521;4
773;1210;4
773;6522;4
773;142;16
773;6523;4
773;320;4
773;5124;4
773;6524;4
773;6525;4
773;6526;4
773;6527;4
773;361;4
773;463;4
773;466;16
773;6528;4
773;6529;4
773;895;4
773;4495;4
773;1921;4
773;266;4
1640;1350;4
1640;6530;4
1640;159;4
1640;6531;4
1640;6532;4
1640;6533;4
1640;699;4
1640;1690;4
1640;553;4
1640;771;4
1640;17;4
1640;3353;4
1640;142;4
1640;277;4
1640;6534;4
1640;279;4
1640;704;4
1640;669;4
1640;6535;4
1640;466;16
1640;670;4
1640;266;4
6536;6342;4
6536;370;4
6536;3321;4
6536;6537;4
6536;859;4
6536;603;4
6536;268;4
6536;6538;4
6536;460;4
6536;676;4
6536;6539;4
6536;6540;4
6536;2088;4
6536;6541;4
6536;285;4
6536;1856;4
6536;1752;4
6536;17;4
6536;3353;4
6536;6542;4
6536;1651;4
6536;142;4
6536;4367;4
6536;6543;4
6536;6544;4
6536;6545;4
6536;6546;4
6536;6547;4
6536;687;4
6536;6548;4
6536;1654;4
6536;703;4
6536;466;16
6536;480;4
6536;5301;4
6536;6549;4
6536;2874;4
6550;3588;4
6550;6551;4
6550;159;4
6550;6552;4
6550;2407;4
6550;6553;4
6550;151;4
6550;6555;4
6550;275;4
6550;6556;4
6550;6557;4
6550;2292;4
6550;505;4
6550;44;4
6550;892;4
6550;6560;4
6550;466;4
6550;142;4
6550;17;16
6550;6561;4
6550;895;4
6550;6562;4
6550;266;4
497;615;4
497;1640;4
497;438;4
497;6537;4
497;558;4
497;603;4
497;1535;4
497;460;4
497;159;4
497;1544;4
497;3540;4
497;694;4
497;1774;16
497;3285;4
497;916;4
497;250;4
497;313;4
497;771;4
497;6563;4
497;553;4
497;3550;4
497;845;4
497;6564;4
497;17;4
497;859;4
497;2625;4
497;457;16
497;142;16
497;5590;4
497;6565;4
497;2504;4
497;365;4
497;1186;4
497;466;16
497;6566;4
497;1788;4
497;485;16
497;266;4
497;2503;4
6567;435;4
6567;1474;4
6567;1725;4
6567;6568;4
6567;460;4
6567;1584;4
6567;6569;4
6567;3852;4
6567;6570;4
6567;6571;4
6567;6572;4
6567;2277;4
6567;4007;4
6567;14;4
6567;6573;4
6567;2519;4
6567;1660;4
6567;257;4
6567;3345;4
6567;17;4
6567;1210;16
6567;2520;4
6567;253;16
6567;381;4
6567;6574;4
6567;42;4
6567;6575;4
6567;6576;16
6567;4667;4
6567;1729;4
6567;6577;4
6567;6578;4
6567;6579;4
6567;558;4
6567;6580;4
6567;6581;4
6567;6582;4
6567;6583;4
6567;6584;4
6567;3863;4
6567;1243;4
6567;266;4
6585;615;4
6585;438;4
6585;6586;4
6585;558;4
6585;1792;4
6585;546;4
6585;159;4
6585;6587;4
6585;485;16
6585;2335;4
6585;1774;4
6585;442;4
6585;3547;4
6585;3537;4
6585;6588;4
6585;505;4
6585;1962;4
6585;3169;4
6585;845;16
6585;17;4
6585;1210;4
6585;3353;4
6585;457;16
6585;4549;4
6585;142;4
6585;1788;4
6585;2269;4
6585;277;4
6585;557;4
6585;483;4
6585;1407;4
6585;3565;4
6585;436;4
6585;6589;4
6585;599;4
6585;466;16
6585;6590;4
1534;1756;16
1534;1754;16
1534;1412;16
1534;1755;16
1534;2663;16
1534;1544;16
1534;729;16
1534;1612;16
1534;491;16
1534;732;16
1534;1501;16
1534;250;16
1534;479;16
1534;549;16
1534;1887;64
1534;1660;16
1534;1615;16
1534;1963;16
1534;17;16
1534;859;16
1534;6591;16
1534;142;16
1534;2166;16
1534;365;16
1534;277;64
1534;460;16
1534;2675;16
1534;558;16
1534;1587;16
1534;1130;16
1534;361;16
1534;258;16
1534;1759;16
1534;669;16
1534;1763;16
1534;510;16
1534;466;16
1534;1026;16
1534;2511;16
1603;2465;4
1603;487;4
1603;2466;4
1603;241;4
1603;427;4
1603;1756;4
1603;1412;4
1603;1755;4
1603;6592;4
1603;426;4
1603;1501;4
1603;250;16
1603;479;4
1603;549;4
1603;285;4
1603;2003;4
1603;2462;4
1603;17;4
1603;1476;4
1603;361;4
1603;6593;4
1603;365;4
1603;277;4
1603;460;4
1603;1584;4
1603;505;4
1603;1754;4
1603;258;4
1603;3996;4
1603;1604;4
1603;669;4
1603;1763;4
1603;2147;4
1603;1759;4
1603;263;4
1603;1608;4
1026;1603;4
1026;1612;4
1026;491;4
1026;1510;4
1026;1490;4
1026;549;4
1026;380;4
1026;708;4
1026;1660;4
1026;1615;4
1026;480;4
1026;1541;4
1026;1661;4
1026;142;4
1026;6;16
1026;1604;4
1026;495;4
1026;1608;4
1026;266;4
1640;464;4
1640;6594;4
1640;380;4
1640;3024;4
1640;460;4
1640;278;4
1640;703;4
1640;142;4
1640;266;4
563;6239;4
563;6595;4
563;6596;4
563;6597;4
563;6598;4
563;6599;4
563;676;4
563;1012;4
563;6600;4
563;602;4
563;5562;4
563;613;4
563;6601;4
563;442;4
563;6602;4
563;6603;4
563;6604;4
563;781;4
563;438;4
563;6605;4
563;845;4
563;17;16
563;1210;4
563;1651;4
563;6518;4
563;596;4
563;379;4
563;142;4
563;427;4
563;146;4
563;26;16
563;417;4
563;6606;4
563;557;16
563;6607;4
563;558;4
563;2341;4
563;3590;4
563;505;16
563;616;4
563;6608;4
563;6080;4
563;313;4
563;6609;4
563;6610;4
563;3027;4
563;1664;4
563;6611;4
563;6612;4
563;170;4
563;6613;4
563;266;4
563;6614;4
563;6615;4
563;241;4
563;242;4
563;159;16
563;2229;4
563;3574;4
563;249;4
563;491;4
563;1524;4
563;3358;4
563;3847;4
563;2327;4
563;17;16
563;6616;4
563;4291;4
563;457;4
563;142;4
563;254;4
563;1729;4
563;260;4
563;1635;4
563;505;4
563;6617;4
563;1664;4
563;156;4
438;6618;4
438;284;4
438;1722;4
438;4573;4
438;1524;4
438;380;16
438;6619;4
438;142;16
438;6620;4
438;4627;4
438;1721;4
438;579;4
438;6621;16
438;266;4
6622;435;16
6622;5411;16
6622;6623;16
6622;6624;16
6622;6625;16
6622;6626;16
6622;159;16
6622;442;16
6622;3273;16
6622;6627;16
6622;6628;16
6622;6629;16
6622;6630;16
6622;4575;16
6622;328;16
6622;380;16
6622;142;16
6622;140;16
6622;1973;16
6622;107;16
6622;438;64
6622;6631;16
6622;6632;16
6622;17;16
6622;6633;64
6622;2095;16
6622;447;16
6622;461;16
6622;505;16
6622;1006;16
6622;434;16
6622;457;16
6622;6634;16
6622;3277;16
6622;6635;16
6622;6636;16
6622;6637;64
6622;6638;16
6622;1000;16
250;2422;4
250;440;4
250;2423;4
250;1412;4
250;549;4
250;2663;4
250;1544;4
250;6639;16
250;142;4
250;723;4
250;170;4
250;460;4
250;6640;4
