"id";"relevance";"date_added";"article_id";"entity_id"
13516;0.2;"2017-04-14 12:35:55";659;381
13517;0.2;"2017-04-14 12:35:56";659;5529
13518;0.2;"2017-04-14 12:35:56";659;5530
13519;0.2;"2017-04-14 12:35:56";659;5531
13520;0.2;"2017-04-14 12:35:57";659;5532
13521;0.2;"2017-04-14 12:35:57";659;5533
13522;0.2;"2017-04-14 12:35:57";659;5534
13523;0.2;"2017-04-14 12:35:57";659;2668
13524;0.2;"2017-04-14 12:35:57";659;2105
13525;0.2;"2017-04-14 12:35:57";659;336
13526;0.2;"2017-04-14 12:35:57";659;3877
13527;0.2;"2017-04-14 12:35:57";659;5535
13528;0.2;"2017-04-14 12:35:57";659;5536
13529;0.2;"2017-04-14 12:35:57";659;715
13530;0.2;"2017-04-14 12:35:58";659;3187
13531;0.2;"2017-04-14 12:35:58";659;969
13532;0.2;"2017-04-14 12:35:58";659;2511
13533;0.2;"2017-04-14 12:36:05";660;1026
13534;0.2;"2017-04-14 12:36:05";660;867
13535;0.2;"2017-04-14 12:36:05";660;698
13536;0.2;"2017-04-14 12:36:05";660;5537
13537;0.2;"2017-04-14 12:36:05";660;1878
13538;0.2;"2017-04-14 12:36:05";660;497
13539;0.2;"2017-04-14 12:36:05";660;974
13540;0.2;"2017-04-14 12:36:05";660;2111
13541;0.2;"2017-04-14 12:36:06";660;491
13542;0.2;"2017-04-14 12:36:06";660;1612
13543;0.2;"2017-04-14 12:36:06";660;2121
13544;0.2;"2017-04-14 12:36:06";660;3027
13545;0.2;"2017-04-14 12:36:06";660;2122
13546;0.2;"2017-04-14 12:36:06";660;5538
13547;0.8;"2017-04-14 12:36:06";660;466
13548;0.2;"2017-04-14 12:36:06";660;285
13549;0.2;"2017-04-14 12:36:06";660;142
13550;0.2;"2017-04-14 12:36:06";660;380
13551;0.2;"2017-04-14 12:36:06";660;1660
13552;0.2;"2017-04-14 12:36:06";660;1615
13553;0.2;"2017-04-14 12:36:07";660;5539
13554;0.2;"2017-04-14 12:36:07";660;1936
13555;0.2;"2017-04-14 12:36:07";660;480
13556;0.2;"2017-04-14 12:36:07";660;1921
13557;0.2;"2017-04-14 12:36:07";660;1479
13558;0.2;"2017-04-14 12:36:07";660;5540
13559;0.2;"2017-04-14 12:36:07";660;519
13560;0.2;"2017-04-14 12:36:07";660;535
13561;0.2;"2017-04-14 12:36:07";660;3746
13562;0.2;"2017-04-14 12:36:07";660;5541
13563;0.2;"2017-04-14 12:36:08";660;5542
13564;0.2;"2017-04-14 12:36:08";660;649
13565;0.2;"2017-04-14 12:36:08";660;505
13566;0.2;"2017-04-14 12:36:08";660;5543
13567;0.2;"2017-04-14 12:36:08";660;258
13568;0.2;"2017-04-14 12:36:08";660;5544
13569;0.2;"2017-04-14 12:36:08";660;2162
13570;0.2;"2017-04-14 12:36:09";660;5545
13571;0.2;"2017-04-14 12:36:12";661;2068
13572;0.2;"2017-04-14 12:36:12";661;5546
13573;0.2;"2017-04-14 12:36:12";661;159
13574;0.2;"2017-04-14 12:36:12";661;5547
13575;0.2;"2017-04-14 12:36:12";661;5548
13576;0.2;"2017-04-14 12:36:13";661;5549
13577;0.2;"2017-04-14 12:36:13";661;5550
13578;0.2;"2017-04-14 12:36:13";661;2705
13579;0.2;"2017-04-14 12:36:13";661;275
13580;0.2;"2017-04-14 12:36:13";661;17
13581;0.2;"2017-04-14 12:36:13";661;5551
13582;0.2;"2017-04-14 12:36:13";661;5552
13583;0.2;"2017-04-14 12:36:13";661;5553
13584;0.8;"2017-04-14 12:36:15";661;5554
13585;0.2;"2017-04-14 12:36:15";661;3148
13586;0.2;"2017-04-14 12:36:15";661;5555
13587;0.2;"2017-04-14 12:36:15";661;266
13588;0.2;"2017-04-14 12:36:21";662;497
13589;0.2;"2017-04-14 12:36:21";662;5556
13590;0.2;"2017-04-14 12:36:21";662;1564
13591;0.2;"2017-04-14 12:36:22";662;489
13592;0.2;"2017-04-14 12:36:22";662;5557
13593;0.2;"2017-04-14 12:36:22";662;268
13594;0.2;"2017-04-14 12:36:22";662;500
13595;0.2;"2017-04-14 12:36:22";662;1027
13596;0.2;"2017-04-14 12:36:22";662;5558
13597;0.2;"2017-04-14 12:36:22";662;3153
13598;0.2;"2017-04-14 12:36:22";662;499
13599;0.2;"2017-04-14 12:36:23";662;1544
13600;0.2;"2017-04-14 12:36:23";662;5559
13601;0.2;"2017-04-14 12:36:23";662;501
13602;0.2;"2017-04-14 12:36:23";662;1613
13603;0.2;"2017-04-14 12:36:23";662;266
13604;0.2;"2017-04-14 12:36:23";662;5560
13605;0.2;"2017-04-14 12:36:23";662;5561
13606;0.2;"2017-04-14 12:36:23";662;5562
13607;0.2;"2017-04-14 12:36:23";662;5563
13608;0.2;"2017-04-14 12:36:24";662;3027
13609;0.2;"2017-04-14 12:36:24";662;2694
13610;0.2;"2017-04-14 12:36:24";662;510
13611;0.2;"2017-04-14 12:36:24";662;2663
13612;0.2;"2017-04-14 12:36:24";662;1687
13613;0.2;"2017-04-14 12:36:24";662;549
13614;0.2;"2017-04-14 12:36:24";662;285
13615;0.2;"2017-04-14 12:36:24";662;142
13616;0.2;"2017-04-14 12:36:24";662;380
13617;0.2;"2017-04-14 12:36:24";662;516
13618;0.2;"2017-04-14 12:36:24";662;5564
13619;0.2;"2017-04-14 12:36:24";662;504
13620;0.2;"2017-04-14 12:36:25";662;1920
13621;0.2;"2017-04-14 12:36:25";662;377
13622;0.2;"2017-04-14 12:36:25";662;5565
13623;0.2;"2017-04-14 12:36:25";662;17
13624;0.2;"2017-04-14 12:36:25";662;518
13625;0.2;"2017-04-14 12:36:25";662;455
13626;0.2;"2017-04-14 12:36:25";662;5566
13627;0.0;"2017-04-14 12:36:25";662;1481
13628;0.2;"2017-04-14 12:36:25";662;519
13629;0.2;"2017-04-14 12:36:26";662;5567
13630;0.2;"2017-04-14 12:36:26";662;6
13631;0.2;"2017-04-14 12:36:26";662;2882
13632;0.2;"2017-04-14 12:36:26";662;460
13633;0.2;"2017-04-14 12:36:26";662;5568
13634;0.2;"2017-04-14 12:36:26";662;5569
13635;0.2;"2017-04-14 12:36:26";662;5570
13636;0.2;"2017-04-14 12:36:26";662;365
13637;0.2;"2017-04-14 12:36:27";662;5571
13638;0.2;"2017-04-14 12:36:27";662;5572
13639;0.2;"2017-04-14 12:36:27";662;5573
13640;0.2;"2017-04-14 12:36:27";662;1664
13641;0.0;"2017-04-14 12:36:27";662;536
13642;0.2;"2017-04-14 12:36:28";662;523
13643;0.2;"2017-04-14 12:36:28";662;5574
13644;0.2;"2017-04-14 12:36:28";662;496
13645;0.2;"2017-04-14 12:36:32";663;500
13646;0.2;"2017-04-14 12:36:32";663;5575
13647;0.8;"2017-04-14 12:36:32";663;499
13648;0.2;"2017-04-14 12:36:32";663;5559
13649;0.2;"2017-04-14 12:36:32";663;5576
13650;0.2;"2017-04-14 12:36:32";663;549
13651;0.8;"2017-04-14 12:36:33";663;380
13652;0.2;"2017-04-14 12:36:33";663;142
13653;0.2;"2017-04-14 12:36:33";663;489
13654;0.2;"2017-04-14 12:36:33";663;5577
13655;0.2;"2017-04-14 12:36:33";663;5569
13656;0.2;"2017-04-14 12:36:41";664;1026
13657;0.2;"2017-04-14 12:36:41";664;867
13658;0.2;"2017-04-14 12:36:42";664;5578
13659;0.2;"2017-04-14 12:36:42";664;2111
13660;0.2;"2017-04-14 12:36:42";664;491
13661;0.2;"2017-04-14 12:36:42";664;2121
13662;0.2;"2017-04-14 12:36:42";664;698
13663;0.2;"2017-04-14 12:36:42";664;1615
13664;0.2;"2017-04-14 12:36:42";664;17
13665;0.2;"2017-04-14 12:36:42";664;1921
13666;0.2;"2017-04-14 12:36:43";664;258
13667;0.2;"2017-04-14 12:36:43";664;1545
13668;0.2;"2017-04-14 12:36:43";664;5568
13669;0.2;"2017-04-14 12:36:43";664;5579
13670;0.2;"2017-04-14 12:36:43";664;2122
13671;0.2;"2017-04-14 12:36:43";664;2162
13672;0.8;"2017-04-14 12:36:43";664;466
13673;0.2;"2017-04-14 12:36:43";664;5580
13674;0.2;"2017-04-14 12:36:44";664;266
13675;0.2;"2017-04-14 12:36:44";664;497
13676;0.2;"2017-04-14 12:36:44";664;5581
13677;0.2;"2017-04-14 12:36:44";664;501
13678;0.2;"2017-04-14 12:36:44";664;5582
13679;0.2;"2017-04-14 12:36:44";664;1612
13680;0.2;"2017-04-14 12:36:44";664;524
13681;0.2;"2017-04-14 12:36:44";664;285
13682;0.2;"2017-04-14 12:36:44";664;380
13683;0.2;"2017-04-14 12:36:44";664;5583
13684;0.2;"2017-04-14 12:36:45";664;5540
13685;0.2;"2017-04-14 12:36:45";664;26
13686;0.2;"2017-04-14 12:36:45";664;504
13687;0.2;"2017-04-14 12:36:45";664;256
13688;0.2;"2017-04-14 12:36:45";664;505
13689;0.2;"2017-04-14 12:36:45";664;523
13690;0.2;"2017-04-14 12:36:46";664;5584
13691;0.2;"2017-04-14 12:36:46";664;5585
13692;0.2;"2017-04-14 12:36:46";664;549
13693;0.2;"2017-04-14 12:36:46";664;1660
13694;0.2;"2017-04-14 12:36:46";664;518
13695;0.2;"2017-04-14 12:36:46";664;3988
13696;0.2;"2017-04-14 12:36:46";664;365
13697;0.2;"2017-04-14 12:36:46";664;520
13698;0.2;"2017-04-14 12:36:46";664;5586
13699;0.2;"2017-04-14 12:36:46";664;361
13700;0.2;"2017-04-14 12:36:47";664;5587
13701;0.2;"2017-04-14 12:36:47";664;5544
13702;0.2;"2017-04-14 12:36:47";664;5588
13703;0.2;"2017-04-14 12:36:47";664;5560
13704;0.2;"2017-04-14 12:36:47";664;5589
13705;0.2;"2017-04-14 12:36:47";664;5562
13706;0.2;"2017-04-14 12:36:47";664;5539
13707;0.2;"2017-04-14 12:36:47";664;142
13708;0.2;"2017-04-14 12:36:47";664;5590
13709;0.2;"2017-04-14 12:36:47";664;649
13710;0.2;"2017-04-14 12:36:47";664;535
13711;0.2;"2017-04-14 12:36:48";664;3990
13712;0.2;"2017-04-14 12:36:48";664;5591
13713;0.2;"2017-04-14 12:36:48";664;5592
13714;0.2;"2017-04-14 12:36:54";666;3023
13715;0.2;"2017-04-14 12:36:54";666;5593
13716;0.2;"2017-04-14 12:36:54";666;248
13717;0.2;"2017-04-14 12:36:57";667;1725
13718;0.2;"2017-04-14 12:36:58";667;1766
13719;0.2;"2017-04-14 12:36:58";667;1729
13720;0.8;"2017-04-14 12:36:58";667;2498
13721;0.0;"2017-04-14 12:36:58";667;712
13722;0.0;"2017-04-14 12:36:58";667;1731
13723;0.2;"2017-04-14 12:36:58";667;5594
13724;0.2;"2017-04-14 12:36:59";667;5595
13725;0.8;"2017-04-14 12:36:59";667;585
13726;0.2;"2017-04-14 12:36:59";667;5596
13727;0.2;"2017-04-14 12:37:18";668;5597
13728;0.2;"2017-04-14 12:37:18";668;5598
13729;0.2;"2017-04-14 12:37:18";668;5599
13730;0.2;"2017-04-14 12:37:18";668;5600
13731;0.2;"2017-04-14 12:37:18";668;2277
13732;0.2;"2017-04-14 12:37:18";668;5601
13733;0.2;"2017-04-14 12:37:18";668;5602
13734;0.2;"2017-04-14 12:37:19";668;5603
13735;0.2;"2017-04-14 12:37:19";668;17
13736;0.2;"2017-04-14 12:37:19";668;5604
13737;0.2;"2017-04-14 12:37:19";668;5605
13738;0.2;"2017-04-14 12:37:19";668;1230
13739;0.2;"2017-04-14 12:37:19";668;8
13740;0.2;"2017-04-14 12:37:19";668;5606
13741;0.2;"2017-04-14 12:37:19";668;281
13742;0.2;"2017-04-14 12:37:19";668;5607
13743;0.2;"2017-04-14 12:37:20";668;5608
13744;0.2;"2017-04-14 12:37:20";668;3290
13745;0.2;"2017-04-14 12:37:20";668;5609
13746;0.2;"2017-04-14 12:37:20";668;5610
13747;0.2;"2017-04-14 12:37:20";668;5611
13748;0.2;"2017-04-14 12:37:20";668;5612
13749;0.2;"2017-04-14 12:37:20";668;5613
13750;0.2;"2017-04-14 12:37:21";668;5614
13751;0.2;"2017-04-14 12:37:21";668;715
13752;0.2;"2017-04-14 12:37:21";668;5615
13753;0.2;"2017-04-14 12:37:21";668;5616
13754;0.2;"2017-04-14 12:37:21";668;5617
13755;0.2;"2017-04-14 12:37:21";668;5618
13756;0.2;"2017-04-14 12:37:21";668;5619
13757;0.2;"2017-04-14 12:37:21";668;615
13758;0.2;"2017-04-14 12:37:22";668;5620
13759;0.2;"2017-04-14 12:37:22";668;5621
13760;0.2;"2017-04-14 12:37:22";668;485
13761;0.2;"2017-04-14 12:37:22";668;5622
13762;0.2;"2017-04-14 12:37:22";668;5623
13763;0.2;"2017-04-14 12:37:23";668;5624
13764;0.2;"2017-04-14 12:37:23";668;1131
13765;0.2;"2017-04-14 12:37:23";668;5625
13766;0.2;"2017-04-14 12:37:23";668;1253
13767;0.2;"2017-04-14 12:37:23";668;5626
13768;0.2;"2017-04-14 12:37:23";668;5627
13769;0.2;"2017-04-14 12:37:23";668;5628
13770;0.2;"2017-04-14 12:37:23";668;5629
13771;0.2;"2017-04-14 12:37:24";668;5630
13772;0.2;"2017-04-14 12:37:24";668;5631
13773;0.2;"2017-04-14 12:37:24";668;5632
13774;0.2;"2017-04-14 12:37:24";668;3404
13775;0.2;"2017-04-14 12:37:24";668;5633
13776;0.2;"2017-04-14 12:37:24";668;5634
13777;0.2;"2017-04-14 12:37:24";668;5635
13778;0.2;"2017-04-14 12:37:25";668;5636
13779;0.2;"2017-04-14 12:37:25";668;932
13780;0.2;"2017-04-14 12:37:25";668;5637
13781;0.2;"2017-04-14 12:37:26";668;5638
13782;0.2;"2017-04-14 12:37:26";668;5639
13783;0.2;"2017-04-14 12:37:26";668;5640
13784;0.2;"2017-04-14 12:37:26";668;5641
13785;0.2;"2017-04-14 12:37:26";668;5642
13786;0.2;"2017-04-14 12:37:26";668;5643
13787;0.2;"2017-04-14 12:37:26";668;5644
13788;0.2;"2017-04-14 12:37:27";668;5645
13789;0.2;"2017-04-14 12:37:27";668;5646
13790;0.2;"2017-04-14 12:37:27";668;5647
13791;0.2;"2017-04-14 12:37:27";668;5648
13792;0.2;"2017-04-14 12:37:27";668;5649
13793;0.2;"2017-04-14 12:37:27";668;5650
13794;0.2;"2017-04-14 12:37:27";668;2338
13795;0.2;"2017-04-14 12:37:28";668;5651
13796;0.2;"2017-04-14 12:37:28";668;5652
13797;0.2;"2017-04-14 12:37:28";668;5653
13798;0.2;"2017-04-14 12:37:28";668;5654
13799;0.2;"2017-04-14 12:37:28";668;5655
13800;0.2;"2017-04-14 12:37:28";668;5656
13801;0.2;"2017-04-14 12:37:29";668;5657
13802;0.2;"2017-04-14 12:37:29";668;5658
13803;0.2;"2017-04-14 12:37:29";668;5659
13804;0.2;"2017-04-14 12:37:29";668;5660
13805;0.2;"2017-04-14 12:37:29";668;5661
13806;0.2;"2017-04-14 12:37:29";668;5662
13807;0.2;"2017-04-14 12:37:30";668;5663
13808;0.2;"2017-04-14 12:37:30";668;5664
13809;0.2;"2017-04-14 12:37:30";668;5665
13810;0.2;"2017-04-14 12:37:30";668;5666
13811;0.2;"2017-04-14 12:37:30";668;5667
13812;0.2;"2017-04-14 12:37:30";668;5668
13813;0.2;"2017-04-14 12:37:30";668;175
13814;0.2;"2017-04-14 12:37:31";668;5669
13815;0.2;"2017-04-14 12:37:31";668;411
13816;0.2;"2017-04-14 12:37:31";668;5670
13817;0.2;"2017-04-14 12:37:31";668;5671
13818;0.2;"2017-04-14 12:37:31";668;5672
13819;0.2;"2017-04-14 12:37:31";668;5673
13820;0.2;"2017-04-14 12:37:31";668;5674
13821;0.2;"2017-04-14 12:37:31";668;5675
13822;0.0;"2017-04-14 12:37:32";668;3751
13823;0.2;"2017-04-14 12:37:32";668;5676
13824;0.2;"2017-04-14 12:37:32";668;5677
13825;0.2;"2017-04-14 12:37:32";668;5678
13826;0.2;"2017-04-14 12:37:32";668;5679
13827;0.2;"2017-04-14 12:37:33";668;5680
13828;0.2;"2017-04-14 12:37:33";668;5681
13829;0.2;"2017-04-14 12:37:33";668;5682
13830;0.2;"2017-04-14 12:37:33";668;5683
13831;0.2;"2017-04-14 12:37:33";668;5684
13832;0.2;"2017-04-14 12:37:33";668;5685
13833;0.2;"2017-04-14 12:37:33";668;5686
13834;0.8;"2017-04-14 12:37:34";668;80
13835;0.2;"2017-04-14 12:37:34";668;5687
13836;0.2;"2017-04-14 12:37:34";668;5688
13837;0.2;"2017-04-14 12:37:34";668;5689
13838;0.2;"2017-04-14 12:37:34";668;5690
13839;0.2;"2017-04-14 12:37:34";668;5691
13840;0.2;"2017-04-14 12:37:34";668;5692
13841;0.2;"2017-04-14 12:37:35";668;5693
13842;0.2;"2017-04-14 12:37:35";668;26
13843;0.2;"2017-04-14 12:37:35";668;5694
13844;0.2;"2017-04-14 12:37:35";668;5695
13845;0.2;"2017-04-14 12:37:35";668;5696
13846;0.2;"2017-04-14 12:37:35";668;5697
13847;0.2;"2017-04-14 12:37:35";668;5698
13848;0.2;"2017-04-14 12:37:36";668;5699
13849;0.2;"2017-04-14 12:37:36";668;339
13850;0.2;"2017-04-14 12:37:36";668;5700
13851;0.2;"2017-04-14 12:37:36";668;5701
13852;0.2;"2017-04-14 12:37:36";668;5702
13853;0.2;"2017-04-14 12:37:36";668;5703
13854;0.2;"2017-04-14 12:37:36";668;5704
13855;0.2;"2017-04-14 12:37:37";668;5705
13856;0.2;"2017-04-14 12:37:37";668;5706
13857;0.2;"2017-04-14 12:37:37";668;5707
13858;0.2;"2017-04-14 12:37:37";668;5708
13859;0.2;"2017-04-14 12:37:37";668;5709
13860;0.2;"2017-04-14 12:37:37";668;5710
13861;0.2;"2017-04-14 12:37:37";668;5711
13862;0.2;"2017-04-14 12:37:38";668;5712
13863;0.2;"2017-04-14 12:37:38";668;5713
13864;0.2;"2017-04-14 12:37:38";668;5714
13865;0.2;"2017-04-14 12:37:38";668;5715
13866;0.2;"2017-04-14 12:37:38";668;5716
13867;0.2;"2017-04-14 12:37:38";668;5717
13868;0.2;"2017-04-14 12:37:39";668;5718
13869;0.2;"2017-04-14 12:37:39";668;5719
13870;0.2;"2017-04-14 12:37:39";668;5720
13871;0.2;"2017-04-14 12:37:39";668;5721
13872;0.2;"2017-04-14 12:37:39";668;4270
13873;0.2;"2017-04-14 12:37:39";668;5722
13874;0.2;"2017-04-14 12:37:39";668;5723
13875;0.2;"2017-04-14 12:37:40";668;5724
13876;0.2;"2017-04-14 12:37:40";668;5725
13877;0.0;"2017-04-14 12:37:40";668;3705
13878;0.2;"2017-04-14 12:37:40";668;5726
13879;0.2;"2017-04-14 12:37:40";668;5727
13880;0.2;"2017-04-14 12:37:40";668;122
13881;0.2;"2017-04-14 12:37:40";668;5728
13882;0.2;"2017-04-14 12:37:40";668;5729
13883;0.2;"2017-04-14 12:37:41";668;5730
13884;0.2;"2017-04-14 12:37:41";668;5731
13885;0.2;"2017-04-14 12:37:41";668;2922
13886;0.2;"2017-04-14 12:37:41";668;5732
13887;0.2;"2017-04-14 12:37:41";668;5733
13888;0.2;"2017-04-14 12:37:41";668;5734
13889;0.2;"2017-04-14 12:37:41";668;5735
13890;0.2;"2017-04-14 12:37:41";668;5736
13891;0.2;"2017-04-14 12:37:42";668;5737
13892;0.2;"2017-04-14 12:37:42";668;12
13893;0.2;"2017-04-14 12:37:42";668;5738
13894;0.2;"2017-04-14 12:37:42";668;5739
13895;0.2;"2017-04-14 12:37:42";668;5740
13896;0.2;"2017-04-14 12:37:43";668;5741
13897;0.2;"2017-04-14 12:37:43";668;5742
13898;0.2;"2017-04-14 12:37:43";668;5743
13899;0.2;"2017-04-14 12:37:43";668;5744
13900;0.2;"2017-04-14 12:37:43";668;491
13901;0.2;"2017-04-14 12:37:43";668;5745
13902;0.2;"2017-04-14 12:37:43";668;5746
13903;0.2;"2017-04-14 12:37:44";668;5747
13904;0.2;"2017-04-14 12:37:44";668;5748
13905;0.2;"2017-04-14 12:37:44";668;3750
13906;0.2;"2017-04-14 12:37:44";668;5749
13907;0.2;"2017-04-14 12:37:44";668;5750
13908;0.2;"2017-04-14 12:37:44";668;305
13909;0.2;"2017-04-14 12:37:44";668;5751
13910;0.0;"2017-04-14 12:37:44";668;1518
13911;0.2;"2017-04-14 12:37:45";668;5752
13912;0.2;"2017-04-14 12:37:45";668;5753
13913;0.2;"2017-04-14 12:37:45";668;5754
13914;0.2;"2017-04-14 12:37:45";668;703
13915;0.2;"2017-04-14 12:37:45";668;5755
13916;0.8;"2017-04-14 12:37:45";668;76
13917;0.2;"2017-04-14 12:37:45";668;5756
13918;0.2;"2017-04-14 12:37:45";668;5757
13919;0.2;"2017-04-14 12:37:46";668;5758
13920;0.2;"2017-04-14 12:37:46";668;5759
13921;0.2;"2017-04-14 12:37:46";668;5760
13922;0.2;"2017-04-14 12:37:46";668;42
13923;0.2;"2017-04-14 12:37:46";668;4431
13924;0.2;"2017-04-14 12:37:46";668;5761
13925;0.2;"2017-04-14 12:37:46";668;5762
13926;0.2;"2017-04-14 12:37:46";668;5763
13927;0.2;"2017-04-14 12:37:47";668;121
13928;0.2;"2017-04-14 12:37:47";668;1243
13929;0.2;"2017-04-14 12:37:47";668;5764
13930;0.2;"2017-04-14 12:37:47";668;616
13931;0.2;"2017-04-14 12:37:47";668;5765
13932;0.2;"2017-04-14 12:37:47";668;5766
13933;0.2;"2017-04-14 12:37:47";668;5767
13934;0.2;"2017-04-14 12:37:47";668;5768
13935;0.2;"2017-04-14 12:37:48";668;5769
13936;0.2;"2017-04-14 12:37:48";668;5770
13937;0.2;"2017-04-14 12:37:48";668;5771
13938;0.2;"2017-04-14 12:37:48";668;5772
13939;0.2;"2017-04-14 12:37:48";668;5773
13940;0.2;"2017-04-14 12:37:48";668;5774
13941;0.2;"2017-04-14 12:37:48";668;5775
13942;0.2;"2017-04-14 12:37:49";668;5776
13943;0.2;"2017-04-14 12:37:49";668;5777
13944;0.2;"2017-04-14 12:37:49";668;5778
13945;0.2;"2017-04-14 12:37:49";668;818
13946;0.2;"2017-04-14 12:37:49";668;1962
13947;0.2;"2017-04-14 12:37:49";668;5779
13948;0.2;"2017-04-14 12:37:49";668;336
13949;0.2;"2017-04-14 12:37:49";668;5780
13950;0.2;"2017-04-14 12:37:50";668;4479
13951;0.2;"2017-04-14 12:37:50";668;5781
13952;0.2;"2017-04-14 12:37:50";668;5782
13953;0.2;"2017-04-14 12:37:50";668;5783
13954;0.2;"2017-04-14 12:37:50";668;5784
13955;0.2;"2017-04-14 12:37:50";668;2824
13956;0.2;"2017-04-14 12:37:50";668;5785
13957;0.2;"2017-04-14 12:37:50";668;417
13958;0.2;"2017-04-14 12:37:51";668;5786
13959;0.2;"2017-04-14 12:37:51";668;5787
13960;0.2;"2017-04-14 12:37:51";668;5788
13961;0.2;"2017-04-14 12:37:51";668;5789
13962;0.2;"2017-04-14 12:37:51";668;5790
13963;0.2;"2017-04-14 12:37:51";668;1515
13964;0.2;"2017-04-14 12:37:51";668;4981
13965;0.2;"2017-04-14 12:37:51";668;5791
13966;0.2;"2017-04-14 12:37:52";668;5792
13967;0.2;"2017-04-14 12:37:52";668;5793
13968;0.2;"2017-04-14 12:37:52";668;5794
13969;0.2;"2017-04-14 12:37:52";668;5795
13970;0.2;"2017-04-14 12:37:52";668;136
13971;0.2;"2017-04-14 12:37:52";668;5796
13972;0.2;"2017-04-14 12:37:53";668;5797
13973;0.2;"2017-04-14 12:37:53";668;5798
13974;0.2;"2017-04-14 12:37:53";668;5799
13975;0.2;"2017-04-14 12:37:53";668;1090
13976;0.2;"2017-04-14 12:37:53";668;5800
13977;0.2;"2017-04-14 12:37:53";668;5801
13978;0.2;"2017-04-14 12:37:54";668;5802
13979;0.2;"2017-04-14 12:37:54";668;5803
13980;0.2;"2017-04-14 12:37:54";668;5804
13981;0.2;"2017-04-14 12:37:54";668;5805
13982;0.2;"2017-04-14 12:37:54";668;5806
13983;0.2;"2017-04-14 12:37:54";668;5807
13984;0.2;"2017-04-14 12:37:54";668;312
13985;0.2;"2017-04-14 12:37:54";668;268
13986;0.2;"2017-04-14 12:37:55";668;5808
13987;0.2;"2017-04-14 12:37:55";668;142
13988;0.2;"2017-04-14 12:37:55";668;5809
13989;0.2;"2017-04-14 12:37:55";668;5810
13990;0.2;"2017-04-14 12:37:55";668;215
13991;0.2;"2017-04-14 12:37:55";668;84
13992;0.2;"2017-04-14 12:37:55";668;5811
13993;0.2;"2017-04-14 12:37:55";668;5812
13994;0.2;"2017-04-14 12:37:56";668;5813
13995;0.2;"2017-04-14 12:37:56";668;263
13996;0.2;"2017-04-14 12:37:56";668;5814
13997;0.2;"2017-04-14 12:37:56";668;3321
13998;0.2;"2017-04-14 12:37:56";668;5815
13999;0.2;"2017-04-14 12:37:56";668;5816
14000;0.2;"2017-04-14 12:37:56";668;5817
14001;0.2;"2017-04-14 12:37:56";668;4973
14002;0.2;"2017-04-14 12:37:56";668;5818
14003;0.2;"2017-04-14 12:37:57";668;5819
14004;0.2;"2017-04-14 12:37:57";668;5820
14005;0.2;"2017-04-14 12:37:57";668;5821
14006;0.2;"2017-04-14 12:37:57";668;5822
14007;0.2;"2017-04-14 12:37:57";668;5823
14008;0.2;"2017-04-14 12:37:57";668;414
14009;0.2;"2017-04-14 12:37:57";668;5824
14010;0.2;"2017-04-14 12:37:58";668;5825
14011;0.2;"2017-04-14 12:37:58";668;4867
14012;0.2;"2017-04-14 12:37:58";668;5826
14013;0.2;"2017-04-14 12:37:58";668;5827
14014;0.2;"2017-04-14 12:37:58";668;5828
14015;0.2;"2017-04-14 12:37:58";668;5829
14016;0.2;"2017-04-14 12:37:58";668;5830
14017;0.2;"2017-04-14 12:37:59";668;5831
14018;0.2;"2017-04-14 12:37:59";668;5832
14019;0.2;"2017-04-14 12:37:59";668;5833
14020;0.2;"2017-04-14 12:37:59";668;5834
14021;0.2;"2017-04-14 12:37:59";668;5835
14022;0.2;"2017-04-14 12:37:59";668;5836
14023;0.2;"2017-04-14 12:37:59";668;5837
14024;0.2;"2017-04-14 12:38:00";668;5838
14025;0.2;"2017-04-14 12:38:00";668;5839
14026;0.2;"2017-04-14 12:38:00";668;5840
14027;0.2;"2017-04-14 12:38:00";668;5841
14028;0.2;"2017-04-14 12:38:00";668;5842
14029;0.2;"2017-04-14 12:38:00";668;5843
14030;0.2;"2017-04-14 12:38:00";668;5844
14031;0.2;"2017-04-14 12:38:01";668;5845
14032;0.2;"2017-04-14 12:38:01";668;5846
14033;0.2;"2017-04-14 12:38:01";668;5847
14034;0.2;"2017-04-14 12:38:01";668;5848
14035;0.2;"2017-04-14 12:38:01";668;5849
14036;0.2;"2017-04-14 12:38:01";668;5850
14037;0.2;"2017-04-14 12:38:02";668;5851
14038;0.2;"2017-04-14 12:38:02";668;5852
14039;0.2;"2017-04-14 12:38:02";668;5853
14040;0.2;"2017-04-14 12:38:06";669;5412
14041;0.2;"2017-04-14 12:38:06";669;603
14042;0.2;"2017-04-14 12:38:06";669;5854
14043;0.2;"2017-04-14 12:38:07";669;5855
14044;0.2;"2017-04-14 12:38:07";669;1186
14045;0.2;"2017-04-14 12:38:07";669;5856
14046;0.2;"2017-04-14 12:38:07";669;5857
14047;0.2;"2017-04-14 12:38:07";669;1883
14048;0.2;"2017-04-14 12:38:07";669;484
14049;0.2;"2017-04-14 12:38:07";669;5858
14050;0.0;"2017-04-14 12:38:07";669;4574
14051;0.2;"2017-04-14 12:38:07";669;5859
14052;0.2;"2017-04-14 12:38:08";669;5860
14053;0.2;"2017-04-14 12:38:08";669;438
14054;0.2;"2017-04-14 12:38:08";669;5861
14055;0.2;"2017-04-14 12:38:08";669;3391
14056;0.2;"2017-04-14 12:38:08";669;17
14057;0.2;"2017-04-14 12:38:08";669;517
