"id";"name";"date_added";"entity_type_id"
456;"Omran Dagneesh";"2017-02-01 14:21:59";2
457;"Iran";"2017-02-01 14:21:59";11
458;"U.S. Congress";"2017-02-01 14:21:59";8
459;"Idaho";"2017-02-01 14:21:59";5
460;"White House";"2017-02-01 14:21:59";8
461;"Somalia";"2017-02-01 14:21:59";11
462;"George Bush International Airport";"2017-02-01 14:22:00";13
463;"CBS";"2017-02-01 14:22:00";1
464;"Georgia";"2017-02-01 14:22:00";5
465;"commentator";"2017-02-01 14:22:00";3
466;"Obama";"2017-02-01 14:22:00";2
467;"Democratic Party";"2017-02-01 14:22:01";8
468;"Democratic Chairman";"2017-02-01 14:22:01";3
469;"Heidi Heitkamp";"2017-02-01 14:22:03";2
470;"education secretary";"2017-02-01 14:22:03";3
471;"North Dakota";"2017-02-01 14:22:03";5
472;"Betsy DeVos";"2017-02-01 14:22:04";2
473;"Senate Committee on Health";"2017-02-01 14:22:04";8
474;"United States Senate";"2017-02-01 14:22:04";8
475;"Cook County";"2017-02-01 14:22:06";5
476;"Chicago";"2017-02-01 14:22:06";7
477;"Maria Kuriakos Ciesil";"2017-02-01 14:22:06";2
478;"Circuit Judge";"2017-02-01 14:22:06";3
479;"vice president";"2017-02-01 14:22:06";3
480;"Florida";"2017-02-01 14:22:07";5
481;"law enforcement";"2017-02-01 14:22:07";4
482;"businessman";"2017-02-01 14:22:07";3
483;"Egypt";"2017-02-01 14:22:07";11
484;"Turkey";"2017-02-01 14:22:07";11
485;"Israel";"2017-02-01 14:22:08";11
486;"Department of Transportation";"2017-02-01 14:22:11";8
487;"The Washington Post";"2017-02-01 14:22:12";14
488;"GOP retreat";"2017-02-01 14:22:12";13
489;"Reince Priebus";"2017-02-01 14:22:12";2
490;"oil industry";"2017-02-01 14:22:12";4
491;"Supreme Court";"2017-02-01 14:22:12";8
492;"Linda McMahon";"2017-02-01 14:22:12";2
493;"Consumer Product Safety Commission";"2017-02-01 14:22:12";8
494;"Small Business Administration";"2017-02-01 14:22:12";8
495;"Philadelphia";"2017-02-01 14:22:12";7
496;"Securities and Exchange Commission";"2017-02-01 14:22:12";8
497;"Washington";"2017-02-01 14:22:13";7
498;"Committee on Small Business and Entrepreneurship";"2017-02-01 14:22:13";8
499;"Department of Health and Human Services";"2017-02-01 14:22:13";8
500;"chief of staff";"2017-02-01 14:22:13";3
501;"tdevaney@thehill.com";"2017-02-01 14:22:13";6
502;"http://bit.ly/1Vygy0F";"2017-02-01 14:22:13";26
503;"U.S. steel";"2017-02-01 14:22:14";1
504;"Senator";"2017-02-01 14:22:14";3
505;"Obama administration";"2017-02-01 14:22:14";8
506;"legislative tool";"2017-02-01 14:22:14";4
507;"weekSenate committee";"2017-02-01 14:22:14";8
508;"Bloomberg";"2017-02-01 14:22:14";1
509;"Transportation Department's National Highway Traffic Safety Administration";"2017-02-01 14:22:14";8
510;"office of Government Ethics";"2017-02-01 14:22:14";8
511;"United States government";"2017-02-01 14:22:14";8
512;"Keystone pipeline";"2017-02-01 14:22:14";13
513;"Carson nominationWarren";"2017-02-01 14:22:14";2
514;"James Risch";"2017-02-01 14:22:14";2
515;"Timothy Cama";"2017-02-01 14:22:15";2
516;"Department of Energy";"2017-02-01 14:22:15";8
517;"forward";"2017-02-01 14:22:15";3
518;"lwheeler@thehill.com";"2017-02-01 14:22:15";6
519;"Department of Labor";"2017-02-01 14:22:16";8
520;"and @wheelerlydia.Click";"2017-02-01 14:22:16";6
521;"STORIESWorld Wrestling Entertainment";"2017-02-01 14:22:16";1
522;"WWE";"2017-02-01 14:22:16";8
523;"Federal Communications Commission";"2017-02-01 14:22:16";8
524;"Environmental Protection Agency";"2017-02-01 14:22:16";8
525;"He also told agencies to withdraw";"2017-02-01 14:22:16";22
526;"National Highway Traffic Safety Administration";"2017-02-01 14:22:16";8
527;"controversial energy projects";"2017-02-01 14:22:16";4
528;"car manufacturers";"2017-02-01 14:22:17";4
529;"e-cig";"2017-02-01 14:22:17";4
530;"Rob PortmanRob";"2017-02-01 14:22:17";2
531;"Devin Henry";"2017-02-01 14:22:17";2
532;"braking technologies";"2017-02-01 14:22:17";25
533;"office of the Federal Register";"2017-02-01 14:22:17";8
534;"steel";"2017-02-01 14:22:17";4
535;"Department of the Interior";"2017-02-01 14:22:17";8
536;"The Washington Post";"2017-02-01 14:22:17";1
537;"Thomas Jefferson";"2017-02-01 14:22:19";2
538;"Alexander Hamilton";"2017-02-01 14:22:19";2
539;"John Dickinson";"2017-02-01 14:22:19";2
540;"scientist";"2017-02-01 14:22:19";3
541;"John Adams";"2017-02-01 14:22:20";2
542;"James Madison";"2017-02-01 14:22:20";2
543;"John Jay";"2017-02-01 14:22:20";2
544;"Franklin";"2017-02-01 14:22:21";23
545;"Exxon";"2017-02-01 14:22:23";1
546;"Switzerland";"2017-02-01 14:22:23";11
547;"Mahmoud Abbas";"2017-02-01 14:22:24";2
548;"Hilary Clinton";"2017-02-01 14:22:24";2
549;"Trump administration";"2017-02-01 14:22:24";8
550;"Hamas";"2017-02-01 14:22:24";8
551;"media spotlight";"2017-02-01 14:22:24";4
552;"Inauguration Day";"2017-02-01 14:22:24";19
553;"Europe";"2017-02-01 14:22:24";16
554;"European Union";"2017-02-01 14:22:24";8
555;"Myanmar";"2017-02-01 14:22:24";11
556;"Chapman University";"2017-02-01 14:22:24";8
557;"John Kerry";"2017-02-01 14:22:25";2
558;"Secretary of State";"2017-02-01 14:22:25";3
559;"Gaza";"2017-02-01 14:22:25";7
560;"Chapman University";"2017-02-01 14:22:25";13
561;"Davos";"2017-02-01 14:22:25";7
562;"Hollande";"2017-02-01 14:22:25";2
563;"Department of Defense";"2017-02-01 14:22:29";8
564;"U.S. Central Command";"2017-02-01 14:22:29";8
565;"Euphrates River";"2017-02-01 14:22:29";15
566;"Aleppo";"2017-02-01 14:22:29";7
567;"Bashar al-Assad";"2017-02-01 14:22:29";2
568;"Curt Kellogg";"2017-02-01 14:22:30";2
569;"U.S. military";"2017-02-01 14:22:30";8
570;"ISIS";"2017-02-01 14:22:30";8
571;"Bir Mahli";"2017-02-01 14:22:30";7
572;"Syrian Observatory";"2017-02-01 14:22:30";13
573;"Army Maj.";"2017-02-01 14:22:30";3
574;"Kobani";"2017-02-01 14:22:30";7
575;"CENTCOM";"2017-02-01 14:22:30";1
576;"Abdel Rahman";"2017-02-01 14:22:31";2
577;"Iraqi government";"2017-02-01 14:22:31";8
578;"spokesman";"2017-02-01 14:22:31";3
579;"ISIS";"2017-02-01 14:22:31";27
580;"Aleppo Province";"2017-02-01 14:22:31";5
581;"Abdul Rahman";"2017-02-01 14:22:31";2
582;"Rami Abdul";"2017-02-01 14:22:31";2
583;"non-Western LGBT";"2017-02-01 14:22:33";8
584;"Kenita Placide";"2017-02-01 14:22:33";2
585;"LGBT";"2017-02-01 14:22:33";8
586;"Caribbean";"2017-02-01 14:22:33";28
587;"Eastern Caribbean";"2017-02-01 14:22:34";28
588;"sauza tequila";"2017-02-01 14:22:35";1
589;"Justin Timberlake";"2017-02-01 14:22:35";2
590;"Adam";"2017-02-01 14:22:37";25
591;"Adam Grannick";"2017-02-01 14:22:37";29
592;"cement";"2017-02-01 14:22:37";4
593;"Transportation Department";"2017-02-01 14:22:39";8
594;"Scott Pruitt";"2017-02-01 14:22:39";2
595;"Small Business Investment Company";"2017-02-01 14:22:40";1
596;"Oklahoma";"2017-02-01 14:22:40";5
597;"Fish and Wildlife Service";"2017-02-01 14:22:40";8
598;"Commodity Futures Trading Commission";"2017-02-01 14:22:40";8
599;"Saudi Arabia";"2017-02-01 14:22:43";11
600;"Kashmir";"2017-02-01 14:22:43";5
601;"Venezuela";"2017-02-01 14:22:43";11
602;"India";"2017-02-01 14:22:43";11
603;"Ukraine";"2017-02-01 14:22:43";11
604;"last president";"2017-02-01 14:22:43";3
605;"crimea";"2017-02-01 14:22:43";1
606;"Malaysia";"2017-02-01 14:22:44";11
607;"minority leader";"2017-02-01 14:22:44";3
608;"Chuck Schumer";"2017-02-01 14:22:44";2
609;"Venezuelan government";"2017-02-01 14:22:45";8
610;"Gibraltar";"2017-02-01 14:22:45";11
611;"Spain";"2017-02-01 14:22:45";11
612;"Abu Dhabi";"2017-02-01 14:22:45";7
613;"China";"2017-02-01 14:22:45";11
614;"terms Secretary";"2017-02-01 14:22:45";3
615;"Prime Minister";"2017-02-01 14:22:45";3
616;"United Nations";"2017-02-01 14:22:46";8
617;"Pakistan";"2017-02-01 14:22:46";11
618;"Netanyahu";"2017-02-01 14:22:46";2
619;"Falkland Islands";"2017-02-01 14:22:46";11
620;"Argentina";"2017-02-01 14:22:46";11
621;"U.N. Security Council";"2017-02-01 14:22:46";8
622;"BCCI";"2017-02-01 14:22:46";1
623;"Jimmy Carter";"2017-02-01 14:22:46";2
624;"National Retail Federation";"2017-02-01 14:22:48";8
625;"The Super Bowl";"2017-02-01 14:22:48";18
626;"New England Patriots";"2017-02-01 14:22:48";8
627;"Atlanta Falcons";"2017-02-01 14:22:48";8
628;"Super Bowl";"2017-02-01 14:22:49";18
629;"health insurance";"2017-02-01 14:22:50";4
630;"Harry Truman";"2017-02-01 14:22:51";2
631;"Congressional Budget Office";"2017-02-01 14:22:51";8
632;"Insurance";"2017-02-01 14:22:51";4
633;"individual insurance market";"2017-02-01 14:22:51";4
634;"sickness";"2017-02-01 14:22:51";30
635;"Health insurance means security";"2017-02-01 14:22:51";4
636;"healthcare";"2017-02-01 14:22:51";4
637;"healthcare system";"2017-02-01 14:22:51";4
638;"healthcare spending";"2017-02-01 14:22:52";4
639;"healthcare reform";"2017-02-01 14:22:52";4
640;"quality health insurance";"2017-02-01 14:22:52";4
641;"ATF";"2017-02-01 14:22:54";8
642;"the Tribune";"2017-02-01 14:22:54";1
643;"Chicago Police";"2017-02-01 14:22:54";8
644;"the Chicago Tribune";"2017-02-01 14:22:55";14
645;"National Guard";"2017-02-01 14:22:55";8
646;"Eddie Johnson";"2017-02-01 14:22:55";2
647;"Chicago Tribune";"2017-02-01 14:22:55";1
648;"Rahm Emanuel";"2017-02-01 14:22:55";2
649;"Federal Bureau of Investigation";"2017-02-01 14:22:55";8
650;"Vietnam General Confederation of Labor";"2017-02-01 14:22:58";8
651;"Trans-Pacific Partnership";"2017-02-01 14:22:58";1
652;"Vietnam";"2017-02-01 14:22:58";11
653;"World Trade Organization";"2017-02-01 14:22:59";8
654;"senior senator";"2017-02-01 14:22:59";3
655;"Brunei";"2017-02-01 14:22:59";11
656;"International Labor Organization";"2017-02-01 14:22:59";8
657;"Communist Party";"2017-02-01 14:22:59";8
658;"New Zealand";"2017-02-01 14:22:59";11
659;"Namibia";"2017-02-01 14:22:59";11
660;"international worker";"2017-02-01 14:23:00";3
661;"Hong Kong";"2017-02-01 14:23:00";11
662;"Brown";"2017-02-01 14:23:01";1
663;"Trade Promotion Authority";"2017-02-01 14:23:03";8
664;"bipartisan trade tool";"2017-02-01 14:23:03";4
665;"Transatlantic Trade";"2017-02-01 14:23:03";1
666;"World Bank";"2017-02-01 14:23:04";8
667;"Finance Committee";"2017-02-01 14:23:04";8
668;"Investment Partnership";"2017-02-01 14:23:05";1
669;"Utah";"2017-02-01 14:23:05";5
670;"Asia";"2017-02-01 14:23:05";16
671;"Nebraska";"2017-02-01 14:23:07";5
672;"board member for the pro-bono group";"2017-02-01 14:23:07";3
673;"VA secretary";"2017-02-01 14:23:07";3
674;"Joe Plenzler";"2017-02-01 14:23:07";2
675;"Appropriations Subcommittee on Military Construction and Veterans Affairs";"2017-02-01 14:23:07";8
676;"Pentagon";"2017-02-01 14:23:08";8
677;"pro-bono";"2017-02-01 14:23:08";4
678;"Veterans Affairs secretary";"2017-02-01 14:23:08";3
679;"Advocates of the GI Bill";"2017-02-01 14:23:08";8
680;"Government Accountability Office";"2017-02-01 14:23:09";8
681;"SILVER STAR";"2017-02-01 14:23:09";1
682;"American Legion";"2017-02-01 14:23:09";8
683;"Lowder";"2017-02-01 14:23:09";2
684;"Jeff Fortenberry";"2017-02-01 14:23:09";2
685;"traumatic brain injury";"2017-02-01 14:23:09";30
686;"restaurateur";"2017-02-01 14:23:09";3
687;"Afghanistan";"2017-02-01 14:23:09";11
688;"Shaun Garry";"2017-02-01 14:23:09";2
689;"Dale Eisenberg";"2017-02-01 14:23:09";2
690;"1 Vet";"2017-02-01 14:23:10";1
691;"Lt. Col.";"2017-02-01 14:23:10";3
692;"United States Marine Corps";"2017-02-01 14:23:10";8
693;"Pacific Rim";"2017-02-01 14:23:12";28
694;"House of Representatives";"2017-02-01 14:23:13";8
695;"immigration law";"2017-02-01 14:23:13";4
696;"Congressional Research Service";"2017-02-01 14:23:13";8
697;"Wis";"2017-02-01 14:23:13";31
698;"Texas";"2017-02-01 14:23:13";5
699;"Ways and Means Committee";"2017-02-01 14:23:13";8
700;"representative";"2017-02-01 14:23:13";3
701;"Rules Committee";"2017-02-01 14:23:13";8
702;"leader";"2017-02-01 14:23:13";3
703;"Ronald Reagan";"2017-02-01 14:23:13";2
704;"Paul Ryan";"2017-02-01 14:23:14";2
705;"Elizabeth Warren";"2017-02-01 14:23:17";2
706;"Democratic strategist";"2017-02-01 14:23:17";3
707;"immigrant-rights";"2017-02-01 14:23:18";4
708;"Nancy Pelosi";"2017-02-01 14:23:18";2
709;"presidential candidate";"2017-02-01 14:23:18";3
710;"Iowa";"2017-02-01 14:23:18";5
711;"campaign web site urges";"2017-02-01 14:23:18";4
712;"Facebook";"2017-02-01 14:23:18";1
713;"Medicare";"2017-02-01 14:23:18";8
714;"social media";"2017-02-01 14:23:18";4
715;"politician";"2017-02-01 14:23:19";3
716;"Trump’s Cabinet";"2017-02-01 14:23:19";8
717;"incoming president";"2017-02-01 14:23:19";3
718;"Li Keqiang";"2017-02-01 14:23:20";2
719;"Pyongyang";"2017-02-01 14:23:21";7
720;"Premier";"2017-02-01 14:23:21";3
721;"South Korea";"2017-02-01 14:23:21";11
722;"Mao Tse-tung";"2017-02-01 14:23:21";2
723;"North Korea";"2017-02-01 14:23:22";11
724;"law enforcement channels";"2017-02-01 14:23:22";4
725;"Coral Sea";"2017-02-01 14:23:24";15
726;"Pearl Harbor";"2017-02-01 14:23:24";13
727;"Sergeant";"2017-02-01 14:23:24";3
728;"B-21";"2017-02-01 14:23:25";23
729;"General";"2017-02-01 14:23:25";3
730;"Air Force Association";"2017-02-01 14:23:25";8
731;"emergency management craftsman";"2017-02-01 14:23:25";3
732;"Maryland";"2017-02-01 14:23:25";5
733;"Northrop Grumman";"2017-02-01 14:23:25";1
734;"commander";"2017-02-01 14:23:25";3
735;"Smithsonian";"2017-02-01 14:23:26";8
736;"Doolittle Raiders";"2017-02-01 14:23:26";2
737;"337th Test and Evaluation Squadron";"2017-02-01 14:23:26";8
738;"officer";"2017-02-01 14:23:26";3
739;"175th Civil Engineering Squadron";"2017-02-01 14:23:26";8
740;"Coral Sea";"2017-02-01 14:23:26";1
741;"Japanese military";"2017-02-01 14:23:26";8
742;"Dyess Air Force Base";"2017-02-01 14:23:26";13
743;"Jaime I. Hernandez";"2017-02-01 14:23:27";2
744;"U.S. Air Force";"2017-02-01 14:23:27";8
745;"Richard E. Cole";"2017-02-01 14:23:27";2
746;"Derek D. White";"2017-02-01 14:23:27";2
747;"the Smithsonian";"2017-02-01 14:23:27";14
748;"1942-04-18";"2017-02-01 14:23:27";32
749;"Air Force";"2017-02-01 14:23:28";8
750;"Deborah Lee James";"2017-02-01 14:23:28";2
751;"United States Army";"2017-02-01 14:23:28";8
752;"Jimmy Doolittle";"2017-02-01 14:23:28";2
753;"National Harbor";"2017-02-01 14:23:28";13
754;"SALON";"2017-02-01 14:23:30";1
755;"the weekly standard";"2017-02-01 14:23:31";1
756;"law-abiding people";"2017-02-01 14:23:31";4
757;"law abiding folks";"2017-02-01 14:23:31";4
758;"martial law";"2017-02-01 14:23:31";4
759;"U.S. Attorney";"2017-02-01 14:23:32";3
760;"2016-00-00";"2017-02-01 14:23:32";32
761;"local law enforcement";"2017-02-01 14:23:32";4
762;"Bill Kristol";"2017-02-01 14:23:32";2
763;"The Weekly Standard";"2017-02-01 14:23:32";14
764;"editor";"2017-02-01 14:23:32";3
765;"American Civil Liberties Union";"2017-02-01 14:23:32";8
766;"Justice Department";"2017-02-01 14:23:32";8
767;"office of Congressional Ethics";"2017-02-01 14:23:36";8
768;"football";"2017-02-01 14:23:36";17
769;"Tom Cole";"2017-02-01 14:23:37";2
770;"House aide";"2017-02-01 14:23:37";3
771;"John Boehner";"2017-02-01 14:23:38";2
772;"dysfunction";"2017-02-01 14:23:38";30
773;"Mitch McConnell";"2017-02-01 14:23:38";2
774;"Republican administration";"2017-02-01 14:23:38";8
775;"leadership aide";"2017-02-01 14:23:38";3
776;"Republican aide";"2017-02-01 14:23:38";3
777;"Michelle Obama";"2017-02-01 14:23:39";2
778;"Democratic aide";"2017-02-01 14:23:39";3
779;"aide";"2017-02-01 14:23:39";3
780;"Harry Reid";"2017-02-01 14:23:39";2
781;"Barack Obama";"2017-02-01 14:23:39";2
782;"Republican leader";"2017-02-01 14:23:39";3
783;"fullback";"2017-02-01 14:23:39";3
784;"Jim Manley";"2017-02-01 14:23:39";2
785;"first president";"2017-02-01 14:23:39";3
786;"Big Government";"2017-02-01 14:23:39";8
787;"House Democratic aide";"2017-02-01 14:23:39";3
788;"GOP’s Senate";"2017-02-01 14:23:39";8
789;"Democratic chief";"2017-02-01 14:23:40";3
790;"MIT Technology Review";"2017-02-01 14:23:46";1
791;"social media army";"2017-02-01 14:23:46";4
792;"search ranks";"2017-02-01 14:23:47";4
793;"internet-free world";"2017-02-01 14:23:47";4
794;"internet users";"2017-02-01 14:23:47";4
795;"Travel";"2017-02-01 14:23:47";4
796;"MIT";"2017-02-01 14:23:47";8
797;"internet consumption";"2017-02-01 14:23:47";4
798;"internet usage";"2017-02-01 14:23:47";4
799;"population uses internet";"2017-02-01 14:23:48";4
800;"Terry Eagleton";"2017-02-01 14:23:48";2
801;"internet gains popularity";"2017-02-01 14:23:48";4
802;"3The internet";"2017-02-01 14:23:49";4
803;"travel packages";"2017-02-01 14:23:49";4
804;"University of Massachusetts";"2017-02-01 14:23:51";13
805;"the Annals of Internal Medicine";"2017-02-01 14:23:51";14
806;"American Heart Association";"2017-02-01 14:23:52";8
807;"New Year's Day";"2017-02-01 14:23:52";19
808;"University of Massachusetts";"2017-02-01 14:23:52";8
809;"food plans";"2017-02-01 14:23:52";4
810;"KFC";"2017-02-01 14:23:52";1
811;"normal food intake";"2017-02-01 14:23:53";4
812;"Sean Spicer";"2017-02-01 14:23:54";2
813;"Ford Focus";"2017-02-01 14:23:59";23
814;"Dearborn";"2017-02-01 14:24:00";7
815;"Fordism";"2017-02-01 14:24:00";1
816;"Toyota Motor";"2017-02-01 14:24:00";1
817;"Baja";"2017-02-01 14:24:00";7
818;"Canada";"2017-02-01 14:24:00";11
819;"manufacturing";"2017-02-01 14:24:00";4
820;"Ford";"2017-02-01 14:24:00";1
821;"George IV";"2017-02-01 14:24:00";2
822;"Toyota Corolla";"2017-02-01 14:24:00";23
823;"car markets";"2017-02-01 14:24:00";4
824;"Henry VIII";"2017-02-01 14:24:00";2
825;"manufacturing jobs";"2017-02-01 14:24:01";4
826;"Trump Tower";"2017-02-01 14:24:01";13
827;"car market";"2017-02-01 14:24:01";4
828;"green-energy policy agenda";"2017-02-01 14:24:01";4
829;"Build plant";"2017-02-01 14:24:01";13
830;"manufacturing age";"2017-02-01 14:24:02";4
831;"Mustang";"2017-02-01 14:24:02";23
832;"Rock";"2017-02-01 14:24:02";7
833;"Corolla";"2017-02-01 14:24:02";23
834;"solar-energy projects";"2017-02-01 14:24:02";4
835;"George Washington";"2017-02-01 14:24:02";2
836;"Chevrolet Cruze";"2017-02-01 14:24:02";23
837;"car";"2017-02-01 14:24:02";4
838;"Michigan";"2017-02-01 14:24:02";5
839;"Cyprus";"2017-02-01 14:24:05";11
840;"THE PULLMAN COMPANY";"2017-02-01 14:24:05";1
841;"Bahrain";"2017-02-01 14:24:05";11
842;"army";"2017-02-01 14:24:05";8
843;"The Guardian";"2017-02-01 14:24:05";14
844;"national holiday";"2017-02-01 14:24:05";19
845;"Middle East";"2017-02-01 14:24:05";28
846;"Amman";"2017-02-01 14:24:05";7
847;"Palestinian Authority";"2017-02-01 14:24:05";11
848;"Pullman Company";"2017-02-01 14:24:06";1
849;"Grover Cleveland";"2017-02-01 14:24:06";2
850;"Jordan";"2017-02-01 14:24:06";11
851;"Chicago audience that the";"2017-02-01 14:24:09";33
852;"Police superintendent";"2017-02-01 14:24:10";3
853;"National Gang Center";"2017-02-01 14:24:10";8
854;"Bastille Day";"2017-02-01 14:24:12";19
855;"Newsweek";"2017-02-01 14:24:12";14
856;"unexploded pressure-cooker device";"2017-02-01 14:24:13";4
857;"Nir Barkat";"2017-02-01 14:24:13";2
858;"explosive devices";"2017-02-01 14:24:13";4
859;"Vladimir Putin";"2017-02-01 14:24:13";2
860;"deputy prime minister";"2017-02-01 14:24:13";3
861;"police officer";"2017-02-01 14:24:14";3
862;"JERUSALEM";"2017-02-01 14:24:14";1
863;"Jerusalem";"2017-02-01 14:24:14";7
864;"counterterrorism law";"2017-02-01 14:24:14";4
865;"Newsweek";"2017-02-01 14:24:14";1
866;"2016-08-03";"2017-02-01 14:24:14";32
867;"Minnesota";"2017-02-01 14:24:14";5
868;"sherpa";"2017-02-01 14:24:16";1
869;"Roots";"2017-02-01 14:24:16";34
870;"Papua New Guinea";"2017-02-01 14:24:16";11
871;"University of Copenhagen";"2017-02-01 14:24:17";13
872;"Adam and Eve";"2017-02-01 14:24:17";10
873;"University of Copenhagen";"2017-02-01 14:24:18";8
874;"basques";"2017-02-01 14:24:18";1
875;"Presidential contest";"2017-02-01 14:24:18";22
876;"technology of genome sequencing";"2017-02-01 14:24:18";25
877;"Environmental Investigation Agency";"2017-02-01 14:24:20";1
878;"Colombia";"2017-02-01 14:24:20";11
879;"stroke";"2017-02-01 14:24:20";30
880;"Joseph Stiglitz";"2017-02-01 14:24:21";2
881;"Simon Johnson";"2017-02-01 14:24:21";2
882;"Clyde Prestowitz";"2017-02-01 14:24:21";2
883;"Peru";"2017-02-01 14:24:21";11
884;"Korea";"2017-02-01 14:24:21";11
885;"food safety laws";"2017-02-01 14:24:21";4
886;"origin food labeling rules";"2017-02-01 14:24:21";4
887;"C. Fred Bergsten";"2017-02-01 14:24:22";2
888;"Appropriations Committee";"2017-02-01 14:24:22";8
889;"Economic Policy Institute";"2017-02-01 14:24:22";13
890;"Economic Policy Institute";"2017-02-01 14:24:22";8
891;"Environmental Investigation Agency";"2017-02-01 14:24:22";8
892;"Reagan";"2017-02-01 14:24:22";2
893;"Peterson Institute";"2017-02-01 14:24:23";8
894;"Connecticut";"2017-02-01 14:24:23";5
895;"economist";"2017-02-01 14:24:23";3
896;"partner";"2017-02-01 14:24:23";3
897;"University of California";"2017-02-01 14:24:25";13
898;"Mikhail Gorbachev";"2017-02-01 14:24:25";2
899;"media experts";"2017-02-01 14:24:25";4
900;"Philip Tetlock";"2017-02-01 14:24:26";2
901;"Abba Eban";"2017-02-01 14:24:26";2
902;"University of California, Berkeley";"2017-02-01 14:24:26";8
903;"Quebec";"2017-02-01 14:24:26";5
904;"psychologist";"2017-02-01 14:24:26";3
905;"Soviet Union";"2017-02-01 14:24:26";11
906;"US Federal Reserve";"2017-02-01 14:24:27";8
907;"ZION";"2017-02-01 14:24:29";1
908;"Nicaragua";"2017-02-01 14:24:29";11
909;"Cyrus";"2017-02-01 14:24:29";2
910;"Solomon’s Temple";"2017-02-01 14:24:29";13
911;"Hitler";"2017-02-01 14:24:29";2
912;"Temple Mount";"2017-02-01 14:24:29";13
913;"Lithuania";"2017-02-01 14:24:29";11
914;"BABYLON";"2017-02-01 14:24:29";1
915;"Temple Mount";"2017-02-01 14:24:30";15
916;"Germany";"2017-02-01 14:24:30";11
917;"Rome";"2017-02-01 14:24:31";7
918;"Brazil";"2017-02-01 14:24:31";11
919;"Netherlands";"2017-02-01 14:24:31";11
920;"executive board";"2017-02-01 14:24:31";3
921;"BCE";"2017-02-01 14:24:31";1
922;"United Nations Educational Scientific and Cultural Organization";"2017-02-01 14:24:31";8
923;"Stalin";"2017-02-01 14:24:32";2
924;"Greece";"2017-02-01 14:24:32";11
925;"Western wall";"2017-02-01 14:24:32";13
926;"Christian Bibles";"2017-02-01 14:24:32";2
927;"Arch of Titus";"2017-02-01 14:24:32";13
928;"Library of Congress Matson Collection";"2017-02-01 14:24:32";13
929;"Estonia";"2017-02-01 14:24:32";11
930;"Dominican Republic";"2017-02-01 14:24:33";11
931;"Missouri";"2017-02-01 14:24:33";5
932;"founder";"2017-02-01 14:24:36";3
933;"public-school systems";"2017-02-01 14:24:36";4
934;"Randi Weingarten";"2017-02-01 14:24:37";2
935;"Karl Alexander";"2017-02-01 14:24:37";2
936;"Linda Steffel Olson";"2017-02-01 14:24:37";2
937;"Johns Hopkins University";"2017-02-01 14:24:37";13
938;"Catherine Cushinberry";"2017-02-01 14:24:38";2
939;"simplest solution";"2017-02-01 14:24:38";4
940;"Finland";"2017-02-01 14:24:38";11
941;"director of education policy for the Southeast Asia";"2017-02-01 14:24:38";3
942;"chancellor";"2017-02-01 14:24:38";3
943;"director of Parents for Public SchoolsSchool";"2017-02-01 14:24:38";3
944;"critical driver";"2017-02-01 14:24:39";3
945;"Washington, D.C.";"2017-02-01 14:24:39";7
946;"StudentsFirst";"2017-02-01 14:24:39";1
947;"Rita Pin Ahrens";"2017-02-01 14:24:39";2
948;"Richard Kahlenberg";"2017-02-01 14:24:39";2
949;"American Federation of TeachersWe";"2017-02-01 14:24:39";8
950;"Carol Burris";"2017-02-01 14:24:39";2
951;"Nicholson Baker";"2017-02-01 14:24:39";2
952;"Doris Entwisle";"2017-02-01 14:24:39";2
953;"Clayton Christensen InstituteEach";"2017-02-01 14:24:39";1
954;"Southeast Asia";"2017-02-01 14:24:39";28
955;"Michael Horn";"2017-02-01 14:24:39";2
956;"Johns Hopkins University";"2017-02-01 14:24:40";8
957;"Michelle Rhee";"2017-02-01 14:24:40";2
958;"director of the Network for Public EducationStudents";"2017-02-01 14:24:40";3
959;"substitute teacher";"2017-02-01 14:24:40";3
960;"Clayton Christensen InstituteContent";"2017-02-01 14:24:43";1
961;"online modules";"2017-02-01 14:24:43";4
962;"ever-shifting technology";"2017-02-01 14:24:43";25
963;"model for all schools";"2017-02-01 14:24:43";3
964;"technology readiness";"2017-02-01 14:24:44";4
965;"ever-shifting technology";"2017-02-01 14:24:44";4
966;"Benjamin Franklin High School";"2017-02-01 14:24:44";8
967;"Franklin D. Roosevelt";"2017-02-01 14:24:44";2
968;"director of the Network for Public EducationAnyone";"2017-02-01 14:24:44";3
969;"Joseph McCarthy";"2017-02-01 14:24:44";2
970;"civics teacher";"2017-02-01 14:24:45";3
971;"director of Parents for Public SchoolsContent";"2017-02-01 14:24:45";3
972;"American Federation of TeachersI";"2017-02-01 14:24:45";8
973;"Baltimore";"2017-02-01 14:24:46";7
974;"teacher";"2017-02-01 14:24:49";3
975;"peer-to-peer";"2017-02-01 14:24:49";25
976;"director of the Network for Public EducationWhen";"2017-02-01 14:24:49";3
977;"high-tech tools";"2017-02-01 14:24:49";4
978;"Clayton Christensen InstituteStudents";"2017-02-01 14:24:50";1
979;"Teachers College";"2017-02-01 14:24:50";13
980;"One World Schoolhouse";"2017-02-01 14:24:50";13
981;"Teachers College";"2017-02-01 14:24:50";8
982;"Amy Stuart Wells";"2017-02-01 14:24:51";2
983;"director of Parents";"2017-02-01 14:24:51";3
984;"teacher , I never graded homework";"2017-02-01 14:24:51";3
985;"American Federation of TeachersHomework";"2017-02-01 14:24:51";8
