"source";"target";"value"
812;4017;4
70495;80;4
70495;1104;4
491;8726;4
491;524;4
491;14;4
491;5363;4
491;142;16
491;278;4
491;466;16
491;266;4
146;557;16
146;70496;16
146;1774;16
146;17;16
146;142;16
146;615;16
146;558;16
146;863;16
146;616;16
146;894;16
146;8123;64
146;466;16
146;1400;16
146;7746;16
146;485;16
70497;328;4
70497;438;4
70497;70498;4
70497;136;4
70497;70499;4
70497;467;16
70497;70500;4
70497;484;4
70497;10829;4
70497;3582;4
70497;3542;4
70497;70501;4
70497;70502;4
70497;142;4
70497;62098;4
70497;3541;4
70497;70503;4
70497;70504;4
70497;70505;4
70497;70506;4
70497;42740;16
70497;1593;4
70497;715;4
70497;17;4
70497;116;4
70497;18668;4
70497;70507;4
70497;5467;16
70497;1000;4
1473;497;4
1473;1453;4
1473;285;16
1473;1809;4
1473;70508;4
1473;361;16
1473;669;4
1473;1588;4
70509;67743;4
70509;69459;4
70509;1341;4
70509;67164;4
70509;70510;4
70509;8178;4
70509;70511;4
70509;70512;4
70509;70513;4
70509;67023;4
70509;70514;4
70509;70515;4
70509;70516;4
70509;16638;4
70509;70517;4
70509;1484;4
70509;70518;4
70509;70519;4
70509;70520;16
70509;16647;4
70509;70521;4
70509;70522;4
70509;714;4
6870;1213;4
6870;68509;4
6870;4287;4
6870;7016;4
6870;1883;16
6870;652;4
6870;70523;4
6870;70524;4
6870;70525;4
6870;20145;4
6870;328;4
6870;917;4
6870;14;4
6870;46707;4
6870;275;4
6870;70526;4
6870;5512;4
6870;50073;4
6870;33150;16
6870;4;4
6870;50857;4
6870;70527;16
6870;460;4
6870;8;16
6870;50762;4
6870;70528;4
6870;19984;16
6870;1625;4
6870;156;4
6870;70529;4
6870;70530;4
6870;15795;4
6870;70531;4
6870;70532;4
6870;70533;4
6870;80;16
6870;31493;4
6870;70534;4
6870;70535;4
6870;82;4
6870;6404;4
6870;70536;4
6870;1229;4
6870;32606;4
6870;18874;4
6870;119;4
6870;455;4
6870;70537;16
6870;70538;4
6870;42;4
6870;65118;4
6870;70539;4
6870;70540;4
6870;260;16
6870;70541;4
6870;785;4
6870;6611;4
6870;20942;4
6870;4915;4
6870;70542;16
6870;70543;4
6870;286;4
6870;19396;4
6870;61269;4
6870;70544;4
6870;3236;16
6870;70545;4
6870;50168;4
6870;70546;4
6870;70547;4
6870;70548;4
6870;11109;4
6870;70549;4
6870;70550;4
6870;42769;4
6870;32398;4
6870;3404;4
6870;70551;4
6870;70552;4
6870;70553;4
6870;70554;4
6870;26567;4
6870;6394;4
6870;70555;4
6870;427;4
6870;2291;4
6870;18362;4
6870;1126;4
6870;16481;4
6870;2364;4
6870;3192;4
6870;70556;4
6870;2056;4
6870;26570;4
6870;70557;4
6870;726;4
6870;70558;4
6870;36788;4
6870;7847;4
6870;70559;4
6870;8525;4
6870;70560;4
6870;70561;4
6870;26384;4
6870;70562;4
6870;70563;4
6870;69809;4
6870;70564;4
6870;70565;4
6870;70566;4
6870;2154;4
6870;70567;4
6870;1173;4
6870;70568;4
6870;70569;4
6870;611;4
6870;5329;4
6870;12155;4
6870;26383;16
6870;15116;4
6870;649;4
6870;20016;4
6870;1127;4
6870;12;4
6870;70570;4
6870;70571;4
6870;70572;4
6870;70573;4
6870;31646;4
6870;70574;4
287;70575;4
287;70576;4
287;70577;4
287;175;4
287;70578;4
287;1670;16
287;21010;16
287;1743;4
287;36945;4
287;698;16
287;70579;4
287;70580;4
287;33150;4
287;70581;4
287;26249;16
287;70582;4
287;70583;4
287;70584;16
287;70585;4
287;70586;4
287;8;4
287;70587;4
287;70588;16
287;70589;4
287;70590;4
287;68973;4
287;70591;4
287;495;4
287;43577;4
287;70592;4
287;13892;4
287;70593;4
287;29171;4
287;70594;4
287;69013;16
287;70595;4
287;70596;4
287;80;4
287;35822;4
287;70597;4
287;70598;4
287;70599;16
287;32606;4
287;13105;4
287;70600;4
287;42;4
287;70601;4
287;70602;4
287;70603;4
287;70185;4
287;70604;4
287;76;16
287;70605;4
287;20273;4
287;29322;4
287;260;4
287;70606;4
287;70607;4
287;355;16
287;20523;4
287;70608;4
287;70609;4
287;10986;4
287;70610;16
287;70611;4
287;14;16
287;70612;4
287;11079;4
287;6891;4
287;26481;4
287;818;4
287;70551;4
287;3334;4
287;70613;4
287;32977;16
287;70614;4
287;3333;4
287;807;4
287;12181;4
287;24556;4
287;70615;16
287;353;4
287;70616;4
287;62463;16
287;70617;4
287;70618;4
287;70619;4
287;70620;4
287;70621;4
287;29208;4
287;70622;4
287;70623;16
287;70624;4
287;70625;4
287;41508;4
287;70626;16
287;70627;16
287;10959;4
287;916;4
287;4;4
287;1192;4
287;107;4
287;14310;4
287;70628;4
287;2154;4
287;70629;16
287;70630;4
287;70631;4
287;70632;4
287;70633;4
287;13687;4
287;62716;4
287;24595;4
287;12;4
287;70634;4
287;62719;4
287;11259;4
287;70635;4
287;70636;4
1101;287;4
1101;29787;4
1101;61;4
1101;39251;4
1101;175;4
1101;1521;4
1101;70637;4
1101;70638;4
1101;70639;4
1101;39234;4
1101;70640;16
1101;7134;4
1101;698;4
1101;22583;16
1101;14;16
1101;2705;4
1101;6795;4
1101;17;4
1101;8;16
1101;5644;4
1101;70641;4
1101;26249;4
1101;15915;4
1101;70642;4
1101;70643;4
1101;70644;4
1101;18899;4
1101;2858;4
1101;24545;4
1101;70645;4
1101;1664;4
1101;14067;4
1101;70646;16
1101;30880;4
1101;76;4
1101;171;4
1101;70647;4
1101;70648;4
1101;10722;4
1101;156;4
1101;671;4
1101;25807;16
1101;67089;4
1101;70649;4
1101;31186;4
1101;70650;4
1101;70651;4
1101;26864;4
1101;18902;4
1101;70652;4
1101;57449;4
1101;57455;4
1101;82;4
1101;70653;4
1101;31188;4
1101;30828;16
1101;1229;4
1101;70654;4
1101;70655;4
1101;455;4
1101;11353;4
1101;42;4
1101;121;4
1101;70656;4
1101;30876;4
1101;1243;4
1101;206;4
1101;49537;4
1101;30877;4
1101;6;16
1101;23919;4
1101;70657;4
1101;18142;4
1101;70658;4
1101;355;4
1101;20523;4
1101;70659;4
1101;70660;4
1101;1588;4
1101;286;4
1101;1413;4
1101;1104;4
1101;27702;4
1101;70661;4
1101;68973;4
1101;70662;4
1101;70663;4
1101;409;4
1101;17624;4
1101;426;4
1101;37147;4
1101;4364;4
1101;3573;4
1101;64551;4
1101;27248;4
1101;69061;4
1101;70664;4
1101;3334;4
1101;44686;4
1101;70665;4
1101;70666;4
1101;414;4
1101;70667;4
1101;3333;4
1101;42364;4
1101;211;4
1101;70668;4
1101;6121;4
1101;11081;4
1101;70669;4
1101;70670;4
1101;9136;4
1101;30881;4
1101;70671;4
1101;50212;4
1101;57450;4
1101;70672;4
1101;37755;4
1101;70673;4
1101;30872;16
1101;159;4
1101;70674;4
1101;13839;4
1101;10696;4
1101;1508;4
1101;10207;4
1101;12856;4
1101;107;16
1101;70675;4
1101;70676;4
1101;23915;16
1101;29822;4
1101;70677;4
1101;70678;4
1101;70679;4
1101;142;4
1101;13922;4
1101;10568;4
1101;3518;4
1101;70680;4
1101;8197;4
1101;70681;4
1101;70682;4
1101;70683;4
1101;30878;4
1101;3027;4
1101;18335;4
1101;4981;4
1101;70684;4
1101;70685;4
7942;70686;4
7942;36594;4
7942;159;4
7942;23893;16
7942;70687;4
7942;417;4
7942;5847;4
7942;12;4
727;70688;4
727;70689;4
727;70512;4
727;70690;4
727;16638;16
727;70511;4
727;1484;4
727;70519;4
727;16647;16
727;60332;4
727;70522;4
727;10723;4
70691;70692;4
70691;70693;4
70691;17;4
70691;70566;4
70691;1540;4
70691;70694;4
70691;70206;4
70691;70695;4
70691;61126;4
70691;70696;4
70691;70697;4
70691;70698;4
70691;70699;4
70691;170;4
70691;171;4
70691;156;4
70691;70700;4
70691;18980;4
70691;1297;4
70691;729;4
70691;70701;4
70691;70702;4
70691;70703;4
70691;119;16
70691;49612;4
70691;70704;4
70691;70705;4
70691;68863;4
70691;70706;4
70691;70707;16
70691;70708;4
70691;7867;4
70691;1275;4
70691;1243;4
70691;70709;4
70691;24439;4
70691;1253;4
70691;70710;4
70691;16297;4
70691;70711;4
70691;414;4
70691;70712;16
70691;70713;4
70691;64796;4
70691;70714;4
70691;70715;16
70691;70716;4
70691;70717;4
70691;70718;4
70691;159;16
70691;70719;4
70691;14222;4
70691;70720;4
70691;70721;4
70691;2154;4
70691;70722;4
70691;23613;4
70691;417;16
70691;70723;4
70691;70724;4
70691;62780;4
70691;365;4
70691;70725;16
70691;12;4
70691;70726;4
70691;70727;4
1101;70728;4
1101;70729;4
1101;70730;4
1101;1503;4
1101;175;4
1101;70731;4
1101;64;4
1101;17923;4
1101;1670;4
1101;3340;4
1101;31467;4
1101;116;4
1101;70732;4
1101;70733;4
1101;4685;4
1101;70734;4
1101;70735;4
1101;70736;4
1101;5512;4
1101;70737;4
1101;1217;16
1101;70738;4
1101;19509;4
1101;61183;4
1101;70739;4
1101;70740;4
1101;70741;4
1101;8;4
1101;70742;4
1101;894;4
1101;70743;4
1101;70744;4
1101;70745;4
1101;312;4
1101;9358;4
1101;70746;4
1101;5705;4
1101;16293;4
1101;70747;4
1101;29822;4
1101;5687;4
1101;70748;4
1101;5613;4
1101;479;4
1101;70749;4
1101;51434;4
1101;42;4
1101;428;4
1101;7113;4
1101;43593;4
1101;31157;4
1101;70750;4
1101;17816;4
1101;339;4
1101;485;4
1101;70751;4
1101;286;4
1101;10113;4
1101;6990;4
1101;17822;4
1101;70752;4
1101;592;4
1101;70753;16
1101;70754;4
1101;35803;4
1101;70755;16
1101;62183;4
1101;57797;4
1101;70756;4
1101;26156;4
1101;55629;4
1101;70757;4
1101;59527;4
1101;26567;4
1101;70758;4
1101;10122;4
1101;19192;4
1101;70759;4
1101;70760;4
1101;70761;4
1101;482;4
1101;59406;4
1101;70762;4
1101;70763;4
1101;70764;4
1101;53920;4
1101;54013;4
1101;26570;4
1101;282;4
1101;1251;4
1101;11154;4
1101;8519;4
1101;70765;4
1101;70257;4
1101;70766;4
1101;107;4
1101;70767;4
1101;2154;16
1101;43;4
1101;70768;4
1101;70769;4
1101;20952;4
1101;70770;4
1101;35645;4
1101;15801;4
1101;5658;4
1101;11948;4
1101;4981;4
1101;14415;4
867;19217;4
867;1027;16
867;70771;4
867;732;4
867;698;4
867;14;4
867;39216;4
867;70772;4
867;487;4
867;8723;4
867;17;16
867;70773;4
867;5258;4
867;70774;4
867;70775;4
867;460;4
867;70776;4
867;703;4
867;70777;4
867;70778;4
867;70779;4
867;70780;4
867;266;4
867;156;4
867;497;4
867;855;4
867;1792;4
867;6182;4
867;325;4
867;537;4
867;476;4
867;70781;4
867;18902;4
867;70782;4
867;2289;4
867;13046;4
867;15959;4
867;5590;16
867;70783;16
867;70784;16
867;70785;4
867;3024;4
867;3106;4
867;70786;4
867;70787;4
867;70788;4
867;70545;4
867;70789;16
867;70790;4
867;70791;4
867;818;4
867;70792;4
867;427;4
867;2291;10
867;70793;16
867;13223;4
867;70794;4
867;70795;4
867;10296;4
867;4309;4
867;70796;4
867;48452;4
867;70797;4
867;3107;4
867;70798;4
867;70799;4
867;70800;4
867;70801;16
867;2932;4
867;39213;4
867;4578;4
867;70802;4
867;4064;4
867;1524;4
867;107;4
867;553;4
867;70803;4
867;70804;4
867;70805;4
867;70806;4
867;8406;4
867;142;4
867;18611;4
867;6;4
867;70807;4
867;70808;4
867;6217;4
867;34671;4
867;70809;4
867;906;4
867;34314;4
867;70810;4
70811;1101;4
70811;70812;4
70811;70813;4
70811;70814;4
70811;70815;4
70811;70816;4
70811;70817;4
70811;1793;4
70811;1670;4
70811;70818;4
70811;70022;4
70811;116;16
70811;31937;4
70811;328;4
70811;70819;4
70811;1921;4
70811;70820;4
70811;1524;4
70811;70821;4
70811;1429;4
70811;70822;4
70811;1799;4
70811;26249;4
70811;31079;4
70811;8362;16
70811;70823;4
70811;50086;16
70811;3179;4
70811;171;4
70811;70824;4
70811;70825;4
70811;70826;4
70811;476;4
70811;70827;4
70811;70828;4
70811;8356;4
70811;70829;4
70811;70830;4
70811;34981;4
70811;70831;4
70811;339;4
70811;70832;16
70811;6729;4
70811;24472;4
70811;70833;4
70811;70834;4
70811;20094;4
70811;70835;4
70811;70836;16
70811;5038;4
70811;22375;4
70811;70837;4
70811;70838;16
70811;70839;16
70811;4867;4
70811;70840;4
70811;70841;4
70811;70842;4
70811;70843;4
70811;3370;4
70811;8525;4
70811;70844;4
70811;58503;4
70811;36220;4
70811;70846;4
70811;24885;4
70811;159;4
70811;61649;4
70811;70847;4
70811;2146;4
70811;70848;4
70811;70849;4
70811;1620;16
70811;20255;4
70811;764;4
70811;70850;4
70811;2493;4
70811;70851;4
70811;70852;4
61;440;4
61;70853;16
61;1670;4
61;10042;4
61;14;4
61;1886;4
61;6645;4
61;34550;4
61;70854;4
61;2712;4
61;70855;4
61;70856;4
61;3327;4
61;495;4
61;265;4
61;70857;4
61;266;4
61;156;4
61;70858;4
61;70859;4
61;70860;4
61;476;4
61;48000;4
61;70861;4
61;142;4
61;70862;4
61;70863;4
61;6429;4
61;3357;4
61;3359;4
61;426;4
61;70864;4
61;18718;4
61;68321;4
61;433;4
61;260;4
61;70865;4
61;1780;4
61;698;4
61;70866;4
61;3236;4
61;3785;4
61;70867;4
61;70868;4
61;1660;4
61;70869;4
61;70870;4
61;37950;16
61;1763;4
61;1061;4
61;70871;4
61;451;16
61;159;16
61;17110;4
61;884;4
61;107;4
61;23086;4
61;70872;4
61;70873;4
61;22428;4
61;70874;4
61;3809;4
61;70875;4
61;70876;4
61;70877;4
61;70878;4
61;68332;4
61;931;4
6;305;4
6;3412;4
6;66386;4
6;70879;4
6;70880;4
6;70881;4
70882;1521;16
70882;70883;16
70882;70884;16
70882;70885;16
70882;70886;16
70882;70887;16
70882;5944;16
70882;4338;16
70882;69635;16
70882;70888;16
70882;70889;16
70882;70890;16
70882;17;16
70882;945;16
70882;70891;16
70882;70892;16
70882;305;16
70882;259;16
70882;1429;16
70882;4597;16
70882;34866;16
70882;70893;16
70882;70894;16
70882;5078;16
70882;20176;16
70882;1674;16
70882;5681;16
70882;3327;16
70882;3063;16
70882;70895;16
70882;156;16
70882;65399;16
70882;30237;16
70882;70896;16
70882;70897;16
70882;70898;16
70882;80;16
70882;70899;16
70882;70900;16
70882;32976;16
70882;70901;16
70882;13046;16
70882;20915;16
70882;70902;16
70882;65851;16
70882;24082;16
70882;70903;16
70882;70904;16
70882;3197;16
70882;70905;16
70882;70906;16
70882;70907;16
70882;70908;16
70882;67611;16
70882;70909;16
70882;70910;16
70882;497;16
70882;70911;16
70882;70912;16
70882;70913;16
70882;32973;16
70882;70914;16
70882;1827;16
70882;70915;16
70882;17091;16
70882;70916;16
70882;70917;16
70882;70918;16
70882;70919;16
70882;70920;16
70882;70921;16
70882;70922;16
70882;20175;16
70882;70923;16
70882;70924;16
70882;70925;16
70882;3370;16
70882;70926;16
70882;70927;16
70882;70928;16
70882;70929;16
70882;31134;16
70882;70930;16
70882;70931;16
70882;70932;16
70882;70933;16
70882;70934;16
70882;6692;16
70882;70935;16
70882;4335;16
70882;22652;16
70882;61835;16
70882;2154;16
70882;70259;16
70882;70936;16
70882;70937;16
70882;1060;16
70882;17071;16
70882;5329;16
70882;5847;16
70882;3701;16
70882;70938;16
70882;54821;16
70882;70939;16
70882;70940;16
70882;70941;16
70882;70942;16
70882;70943;16
70882;906;16
70882;70944;16
70945;17799;4
70945;70946;4
70945;60396;4
70945;328;4
70945;65564;4
70945;70947;4
70945;9556;4
70945;15915;4
70945;702;4
70945;70948;4
70945;70949;4
70945;70950;16
70945;70951;16
70945;70952;4
70945;13221;4
70945;41;4
70945;119;4
70945;70953;4
70945;42;4
70945;26;4
70945;70954;4
70945;70955;4
70945;70956;4
70945;70957;4
70945;70958;4
70945;1253;4
70945;70959;4
70945;20474;4
70945;70960;4
70945;70961;4
70945;17;4
70945;70962;16
70945;70963;4
70945;159;16
70945;13839;4
70945;25767;16
70945;11110;4
70945;70964;4
70945;70965;4
70945;70966;4
70945;70967;16
70945;11259;4
70968;24464;4
70968;70969;4
70968;64628;16
70968;24616;4
70968;30825;4
70968;11985;4
70968;70970;4
70968;58513;4
70968;70971;4
70968;14;4
70968;7113;4
70968;1227;4
70968;70972;4
70968;17;4
70968;15308;4
70968;15915;4
70968;70973;4
70968;68919;4
70968;12321;4
70968;47;4
70968;2858;4
70968;23727;16
70968;8;4
70968;23925;4
70968;14067;4
70968;70974;4
70968;24689;4
70968;23915;16
70968;1236;4
70968;70975;16
70968;22970;4
70968;70976;4
70968;70977;4
70968;70978;4
70968;34788;4
70968;70979;4
70968;70980;4
70968;70981;16
70968;70982;16
70968;70983;4
70968;70984;16
70968;70985;4
70968;43457;16
70968;19451;4
70968;70986;4
70968;19262;4
70968;70987;4
70968;70988;4
70968;70989;4
70968;15236;4
70968;3214;4
70968;34275;4
70968;66928;16
70968;61539;16
70968;818;4
70968;28269;4
70968;189;16
70968;70990;4
70968;190;4
70968;70991;4
70968;20474;4
70968;20432;4
70968;34359;4
70968;1258;4
70968;70992;16
70968;48994;4
70968;370;4
70968;4773;4
70968;70993;4
70968;70994;4
70968;19780;4
70968;159;4
70968;13839;4
70968;70995;4
70968;70996;4
70968;4004;4
70968;69286;4
70968;916;4
70968;70997;4
70968;107;4
70968;70998;4
70968;2154;4
70968;70999;4
70968;142;4
70968;417;4
70968;35645;4
70968;12;4
70968;28773;4
70968;30826;4
70968;4981;4
70968;11259;16
867;71000;4
867;3089;4
867;71001;4
867;71002;4
867;71003;16
867;10472;4
867;71004;4
867;40537;4
867;71005;4
867;842;4
867;71006;4
867;71007;4
867;71008;4
867;71009;4
867;3404;4
867;596;4
867;71010;4
867;71011;4
867;71012;4
867;6;4
867;71013;4
867;1484;4
867;71014;4
867;71015;4
867;71016;16
867;26656;4
867;71017;4
867;691;4
867;71018;4
867;156;4
71019;71020;4
71019;13738;4
71019;71021;4
71019;5796;4
71019;21674;4
71019;328;4
71019;14;4
71019;71022;4
71019;29836;4
71019;71023;4
71019;1540;4
71019;71024;4
71019;1402;4
71019;71025;4
71019;8;16
71019;71026;4
71019;156;4
71019;29171;4
71019;71027;4
71019;71028;4
71019;1366;4
71019;26805;4
71019;1243;4
71019;49537;4
71019;71029;4
71019;63645;4
71019;71030;4
71019;56373;4
71019;71031;4
71019;1104;4
71019;24439;4
71019;71032;4
71019;68973;4
71019;31407;4
71019;71033;4
71019;414;4
71019;20474;4
71019;71034;4
71019;71035;4
71019;14718;4
71019;35775;4
71019;5784;4
71019;178;4
71019;107;16
71019;6;4
71019;71036;4
71019;71037;16
71019;71038;4
71019;764;4
71019;71039;4
71019;71040;4
71019;400;4
435;10829;4
435;71041;4
435;71042;4
435;438;4
435;858;4
435;6633;16
435;71043;4
435;71044;4
435;457;4
435;142;4
435;61207;4
435;687;4
435;2504;4
435;3169;4
435;71045;4
435;71046;4
435;436;4
435;578;4
435;71047;4
435;71048;4
435;1032;4
435;714;4
438;2849;4
438;603;4
438;71049;4
438;71050;16
438;71051;4
438;566;4
438;1529;4
438;549;4
438;54462;4
438;8386;4
438;17;4
438;6633;16
438;71052;4
438;71053;4
438;142;4
438;71054;4
438;1126;4
438;7053;4
438;434;4
438;71055;4
438;2504;4
438;23902;4
438;579;4
438;7824;4
438;29352;4
438;484;4
438;71056;4
438;71057;4
438;49341;4
6633;438;16
6633;3087;4
6633;10829;4
6633;71058;4
6633;3894;4
6633;71059;4
6633;2504;16
6633;553;4
6633;36050;4
6633;8;4
6633;71060;4
6633;142;4
6633;71061;4
6633;71062;4
6633;71063;4
6633;3169;4
6633;616;4
6633;71064;4
6633;71065;4
6633;71066;4
6633;71067;4
6633;714;4
71068;1670;16
71068;71069;4
71068;69080;4
71068;71070;4
71068;328;4
71068;71071;4
71068;69039;4
71068;14;16
71068;71072;4
71068;17;4
71068;1524;4
71068;702;4
71068;33723;16
71068;20140;4
71068;71073;4
71068;71074;4
71068;71075;4
71068;51032;4
71068;71076;4
71068;64874;4
71068;24546;4
71068;71077;4
71068;71078;4
71068;1664;4
71068;14067;4
71068;71079;16
71068;71080;4
71068;312;4
71068;71081;4
71068;46637;4
71068;71082;4
71068;71083;4
71068;71084;4
71068;119;4
71068;12350;4
71068;24557;16
71068;121;4
71068;205;16
71068;45;16
71068;36798;4
71068;24590;4
71068;71085;4
71068;1392;16
71068;71086;16
71068;71087;16
71068;1249;16
71068;71088;16
71068;13643;4
71068;8559;4
71068;71089;4
71068;23682;4
71068;30238;4
71068;71090;4
71068;818;4
71068;71091;16
71068;71092;4
71068;23703;4
71068;200;4
71068;480;4
71068;6394;4
71068;71093;4
71068;71094;4
71068;71095;4
71068;1267;4
71068;71096;4
71068;71097;4
71068;159;4
71068;71098;4
71068;71099;4
71068;71100;4
71068;71101;4
71068;71102;16
71068;71103;4
71068;107;4
71068;1173;4
71068;5095;4
71068;23959;16
71068;71104;4
71068;14622;4
71068;71105;4
71068;4981;4
71068;24703;4
71068;71106;4
71068;71107;4
71068;23709;16
71068;66840;4
71068;71108;4
1101;71109;4
1101;71110;4
1101;22989;4
1101;71111;4
1101;71112;4
1101;9350;4
1101;71113;4
1101;320;4
1101;14;16
1101;71114;4
1101;71115;4
1101;1118;4
1101;1524;4
1101;71116;4
1101;15392;16
1101;71117;4
1101;71118;4
1101;119;4
1101;8;4
1101;10713;4
1101;76;16
1101;32664;4
1101;71119;16
1101;71120;4
1101;7033;4
1101;71121;4
1101;71122;4
1101;18874;4
1101;71123;4
1101;71124;4
1101;26;16
1101;71125;4
1101;71126;4
1101;71127;4
1101;260;16
1101;46557;4
1101;20056;4
1101;19693;16
1101;71128;4
1101;286;4
1101;71129;4
1101;8559;4
1101;71130;4
1101;8396;4
1101;974;4
1101;70663;4
1101;25698;4
1101;426;4
1101;71131;4
1101;818;4
1101;71132;4
1101;1660;4
1101;26567;4
1101;71133;4
1101;71134;4
1101;37117;4
1101;71135;4
1101;11081;4
1101;336;4
1101;71136;4
1101;27409;4
1101;26570;4
1101;71137;4
1101;71138;4
1101;71139;16
1101;71140;4
1101;71141;4
1101;58488;4
1101;15033;4
1101;34888;4
1101;71142;4
1101;107;4
1101;1084;4
1101;71143;4
1101;231;4
1101;71144;4
1101;71145;4
1101;10568;4
1101;66207;4
1101;71146;4
1101;71147;16
1101;71148;4
1101;71149;4
1101;71150;4
1101;71151;4
1101;71152;4
1101;71153;4
1101;37803;4
1026;1101;4
1026;4127;4
1026;6776;4
1026;38209;16
1026;1739;4
1026;23467;4
1026;497;4
1026;467;4
1026;71154;4
1026;71155;4
1026;266;16
1026;652;4
1026;2893;4
1026;71156;4
1026;905;4
1026;8776;4
1026;1490;16
1026;4125;4
1026;491;4
1026;285;4
1026;5114;4
1026;71157;4
1026;71158;4
1026;71159;4
1026;6856;4
1026;709;4
1026;17892;4
1026;142;16
1026;71160;4
1026;71161;4
1026;888;4
1026;46528;4
1026;779;4
1026;6423;4
1026;71162;4
1026;277;16
1026;71163;4
1026;2284;4
1026;6939;4
1026;44;4
1026;1752;4
1026;53454;4
1026;361;4
1026;279;4
1026;15202;4
1026;71164;4
1026;40752;4
1026;3418;4
21232;242;4
21232;1825;4
21232;2229;4
21232;2663;4
21232;1544;4
21232;250;4
21232;142;16
21232;3204;16
21232;2327;4
21232;2483;4
21232;253;4
21232;427;4
21232;4694;4
21232;1488;4
21232;260;4
440;2211;4
440;1883;4
440;71165;4
440;3027;4
440;71166;4
440;986;4
440;71167;4
440;71168;4
440;842;16
440;71169;4
440;71170;4
440;738;4
440;47815;4
440;796;4
440;71171;4
440;71172;4
440;6;4
440;155;4
440;10568;4
440;15811;4
440;71173;4
440;10423;4
440;71174;4
440;71175;4
440;906;4
440;312;4
440;71176;4
440;71177;16
440;71178;4
563;7292;4
563;1056;4
563;71179;4
563;71180;4
563;1915;4
563;159;16
563;491;4
563;380;16
563;2615;4
563;26957;4
563;24255;4
563;553;4
563;18170;4
563;48012;4
563;22683;4
563;37726;4
563;17;4
563;71181;4
563;71182;4
563;2381;4
563;142;16
563;2328;4
563;3127;4
563;2898;4
563;71183;4
563;71184;4
563;71185;4
563;71186;4
563;260;4
563;638;4
563;18128;4
563;1904;4
563;2331;4
563;785;4
563;12473;4
563;480;4
563;26962;4
13889;159;4
13889;3203;4
13889;380;16
13889;1804;4
13889;3209;4
13889;71187;4
13889;71188;4
13889;381;4
13889;3340;4
13889;142;4
13889;38745;4
13889;71189;4
13889;8772;4
13889;1625;4
13889;266;4
563;23654;4
563;1986;4
563;438;4
563;9783;4
563;2007;4
563;676;4
563;250;4
563;71190;4
563;17;4
563;142;4
563;603;4
563;277;4
563;687;4
563;1654;4
563;894;4
563;466;4
563;266;4
4364;71191;4
4364;71192;4
4364;17624;4
4364;12258;16
4364;11985;4
4364;14;16
4364;12272;16
4364;25061;4
4364;71193;4
4364;71194;4
4364;58477;4
4364;11993;4
4364;13090;4
4364;8;4
4364;71195;4
4364;65655;4
4364;25065;4
21023;435;4
21023;491;16
21023;732;4
21023;4088;4
21023;71196;4
21023;1497;4
21023;1856;4
21023;45467;4
21023;3847;4
21023;17;4
21023;71197;4
21023;457;4
21023;4;4
21023;1218;4
21023;8276;4
21023;460;4
21023;45137;4
21023;434;16
21023;466;4
21023;37179;4
21023;265;4
21023;266;4
21023;4183;4
21023;1350;4
21023;1792;4
21023;442;4
21023;729;4
21023;5407;4
21023;37177;4
21023;380;16
21023;1818;4
21023;2717;4
21023;5398;4
21023;21027;4
21023;4531;4
21023;2725;4
21023;11358;4
21023;6158;4
21023;436;4
21023;47687;4
21023;167;4
21023;838;4
21023;71198;4
21023;71199;4
21023;812;4
21023;2732;4
21023;10802;4
21023;549;4
21023;23356;4
21023;1674;4
21023;427;4
21023;71200;4
21023;461;4
21023;13319;4
21023;447;4
21023;71201;4
21023;71202;4
21023;71203;4
21023;71204;4
21023;438;4
21023;241;4
21023;71205;4
21023;71206;4
21023;11447;4
21023;2154;4
21023;1060;4
21023;142;4
21023;1458;4
21023;71207;4
21023;4371;4
21023;2748;4
71208;2599;4
71208;9102;4
71208;71209;4
71208;71210;4
71208;71211;4
71208;27529;4
71208;71212;4
71208;414;16
71208;71213;4
71208;17377;4
71208;71214;4
71208;71215;4
71208;71216;4
71208;7425;4
71208;71217;4
71208;71218;4
71208;71219;4
71208;71220;4
71208;71221;4
71208;142;4
71208;3179;4
2143;613;16
2143;71222;4
2143;380;16
2143;17;4
2143;142;4
2143;44;4
2143;723;4
2143;702;4
2143;3516;4
2143;3961;4
2143;714;4
11594;385;16
11594;4856;64
11594;487;16
11594;6537;16
11594;558;16
11594;1130;16
11594;2574;16
11594;497;16
11594;4368;16
11594;1331;16
11594;1159;16
11594;1584;16
11594;566;16
11594;1453;16
11594;732;16
11594;3014;16
11594;2694;16
11594;361;64
11594;71223;16
11594;698;16
11594;250;16
11594;1856;16
11594;17;16
11594;1210;16
11594;1651;16
11594;71224;16
11594;1165;64
11594;3022;64
11594;603;16
11594;504;16
11594;277;16
11594;328;16
11594;278;16
11594;370;16
11594;3027;16
11594;1625;16
71225;12318;4
71225;2355;16
71225;1800;4
71225;4255;4
71225;489;4
71225;31709;4
71225;500;4
71225;71226;4
71225;1670;4
71225;3199;4
71225;1453;4
71225;285;16
71225;49604;4
71225;17871;4
71225;328;4
71225;8222;4
71225;13224;4
71225;17;4
71225;21465;4
71225;71227;4
71225;1027;16
71225;71228;4
71225;10465;4
71225;1341;4
71225;1560;4
71225;428;16
71225;26850;4
71225;3023;4
71225;497;4
71225;277;16
71225;460;4
71225;268;4
71225;71229;16
71225;8223;4
71225;71230;4
71225;71231;4
71225;71232;4
71225;71233;4
71225;474;4
71225;266;4
71225;8051;4
58809;4780;4
